time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-07T18:39:16.370Z,-4.698,102.972,58.8,4.7,mb,27,191.5,,0.87,us,usp000jd6e,2014-11-07T01:46:44.720Z,"southern Sumatra, Indonesia",earthquake,,9.8,,5,reviewed,us,us
2012-01-07T19:59:23.020Z,-5.33,151.882,60,4.6,mb,63,61.3,,1.02,us,usp000jd6f,2014-11-07T01:46:44.723Z,"New Britain region, Papua New Guinea",earthquake,,8.1,,19,reviewed,us,us
2012-01-07T20:00:44.740Z,-17.549,-173.318,10,5.1,mb,40,75.7,,1.46,us,usp000jd6g,2014-11-07T01:46:44.729Z,"Tonga",earthquake,,,,15,reviewed,us,us
2012-01-07T20:20:30.430Z,-56.063,-27.075,88.5,4.7,mb,11,126.8,,0.42,us,usp000jd6h,2014-11-07T01:46:44.732Z,"South Sandwich Islands region",earthquake,,16.9,,5,reviewed,us,us
2012-01-07T21:30:11.000Z,36.063,142.073,31.6,5,mb,78,45.2,,0.96,us,usp000jd6m,2014-11-07T01:46:44.739Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,33,reviewed,us,us
2012-01-07T23:25:33.000Z,28.1,52.72,14,4.7,mb,88,33.4,,,us,usp000jd6s,2014-11-07T01:46:44.769Z,"southern Iran",earthquake,,,,48,reviewed,thr,us
2012-01-08T00:35:52.500Z,-17.897,-178.541,554.5,5.2,mb,194,69.5,,0.79,us,usp000jd6w,2014-11-07T01:46:44.783Z,"Fiji region",earthquake,,5.4,,86,reviewed,us,us
2012-01-08T01:55:31.610Z,-7.169,130.409,51.2,4.5,mb,27,65.6,,1.09,us,usp000jd6z,2014-11-07T01:46:44.809Z,"Kepulauan Tanimbar, Indonesia",earthquake,,12.2,,7,reviewed,us,us
2012-01-08T05:26:11.340Z,-15.575,167.636,132.1,4.5,mb,55,97.2,,0.83,us,usp000jd77,2014-11-07T01:46:44.837Z,"Vanuatu",earthquake,,8.2,,5,reviewed,us,us
2012-01-08T06:20:06.380Z,42.203,87.474,15.7,5,mb,164,26.9,,0.9,us,usp000jd78,2014-11-07T01:46:44.842Z,"northern Xinjiang, China",earthquake,,,,57,reviewed,us,us
2012-01-08T07:35:41.090Z,-8.097,-74.296,156.4,4.5,mb,23,111.2,,0.69,us,usp000jd7c,2015-03-24T02:20:00.179Z,"central Peru",earthquake,,8.1,,12,reviewed,us,us
2012-01-08T12:26:09.970Z,-11.087,163.521,43.7,4.5,mb,31,104.1,,1.05,us,usp000jd7k,2014-11-07T01:46:44.897Z,"Solomon Islands",earthquake,,15.2,,10,reviewed,us,us
2012-01-08T12:59:30.790Z,27.026,143.662,10,4.9,mb,97,64.8,,0.8,us,usp000jd7n,2014-11-07T01:46:44.909Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2012-01-08T13:33:14.800Z,27.033,143.696,10,4.6,mb,18,114.9,,0.94,us,usp000jd7q,2014-11-07T01:46:44.920Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2012-01-08T15:37:28.030Z,33.982,135.475,55,4.8,mb,83,72,,0.76,us,usp000jd7s,2015-03-24T02:10:51.495Z,"near the south coast of western Honshu, Japan",earthquake,,,,30,reviewed,us,us
2012-01-08T16:52:40.750Z,35.391,140.405,20.8,4.8,mb,20,124.4,,0.71,us,usp000jd7u,2014-11-07T01:46:44.980Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,2,reviewed,us,us
2012-01-08T17:05:49.320Z,-2.676,99.833,35,4.7,mb,62,115.4,,1.06,us,usp000jd7v,2014-11-07T01:46:44.983Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,21,reviewed,us,us
2012-01-08T17:27:25.550Z,-36.457,-97.664,10,4.5,mb,13,233.8,,1.35,us,usp000jd7w,2014-11-07T01:46:44.988Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
2012-01-08T20:25:33.470Z,27.071,143.6,10,4.7,mb,89,76.9,,0.92,us,usp000jd83,2014-11-07T01:46:45.005Z,"Bonin Islands, Japan region",earthquake,,,,42,reviewed,us,us
2012-01-08T21:51:49.540Z,-17.425,167.887,38.2,5.3,mb,134,70.1,,0.98,us,usp000jd87,2015-03-24T01:24:38.259Z,"Vanuatu",earthquake,,6,,74,reviewed,us,us
2012-01-08T22:13:09.580Z,39.363,141.785,62.3,4.9,mb,264,88.3,,0.81,us,usp000jd88,2015-03-24T01:24:39.660Z,"eastern Honshu, Japan",earthquake,,3.3,,79,reviewed,us,us
2012-01-08T23:40:58.460Z,-23.337,-179.895,532.2,5,mb,86,105.7,,0.84,us,usp000jd8c,2014-11-07T01:46:45.078Z,"south of the Fiji Islands",earthquake,,6,,39,reviewed,us,us
2012-01-08T23:45:19.290Z,1.462,128.224,81.9,4.8,mb,53,42.1,,0.8,us,usp000jd8d,2014-11-07T01:46:45.085Z,"Halmahera, Indonesia",earthquake,,6.4,,25,reviewed,us,us
2012-01-09T00:06:54.800Z,-15.063,-174.142,10,5.1,mb,39,123.6,,1.01,us,usp000jd8e,2014-11-07T01:46:45.091Z,"Tonga",earthquake,,,,12,reviewed,us,us
2012-01-09T02:38:03.250Z,-29.512,-176.09,10,5,mb,128,40,,0.81,us,usp000jd8f,2014-11-07T01:46:45.094Z,"Kermadec Islands region",earthquake,,,,69,reviewed,us,us
2012-01-09T03:44:44.090Z,-25.146,-179.13,348,4.8,mb,56,76.1,,1.04,us,usp000jd8j,2014-11-07T01:46:45.112Z,"south of the Fiji Islands",earthquake,,10.4,,24,reviewed,us,us
2012-01-09T04:07:14.670Z,-10.617,165.16,28,6.4,mww,592,16.4,,0.88,us,usp000jd8k,2015-06-30T16:59:03.923Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2012-01-09T06:32:56.340Z,-29.599,-176.205,10,4.8,mb,37,116.4,,0.99,us,usp000jd8u,2014-11-07T01:46:45.237Z,"Kermadec Islands region",earthquake,,,,14,reviewed,us,us
2012-01-09T07:10:45.920Z,36.654,141.466,38.2,4.6,mb,81,116,,0.83,us,usp000jd8v,2015-03-24T01:24:42.521Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,44,reviewed,us,us
2012-01-09T08:50:14.950Z,36.732,141.369,44.8,4.6,mb,139,88.7,,0.8,us,usp000jd8z,2014-11-07T01:46:45.258Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,65,reviewed,us,us
2012-01-09T10:35:46.070Z,-0.054,123.17,156.1,4.6,mb,50,74.5,,0.82,us,usp000jd91,2014-11-07T01:46:45.271Z,"Sulawesi, Indonesia",earthquake,,6,,21,reviewed,us,us
2012-01-09T10:45:52.670Z,-38.124,-74.417,34,4.6,mb,76,115.3,,0.74,us,usp000jd92,2014-11-07T01:46:45.276Z,"offshore Bio-Bio, Chile",earthquake,,4.2,,29,reviewed,us,us
2012-01-09T11:02:05.310Z,-9.685,66.803,10,4.7,mb,72,126.8,,0.91,us,usp000jd94,2014-11-07T01:46:45.288Z,"Mid-Indian Ridge",earthquake,,,,11,reviewed,us,us
2012-01-09T12:55:50.940Z,27.041,143.574,10,4.6,mb,35,139.1,,0.81,us,usp000jd96,2014-11-07T01:46:45.299Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-01-09T13:53:53.310Z,-20.236,66.245,10,4.8,mb,31,185.3,,0.79,us,usp000jd98,2014-11-07T01:46:45.304Z,"Mauritius - Reunion region",earthquake,,0,,7,reviewed,us,us
2012-01-09T17:45:32.380Z,-10.516,165.105,35,5,mb,82,66.2,,1.07,us,usp000jd9b,2014-11-07T01:46:45.316Z,"Santa Cruz Islands",earthquake,,,,34,reviewed,us,us
2012-01-09T18:08:09.360Z,26.95,143.644,10,4.9,mb,41,114.7,,0.58,us,usp000jd9d,2014-11-07T01:46:45.328Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2012-01-09T18:17:13.900Z,26.987,143.6,10,4.6,mb,38,105.4,,0.63,us,usp000jd9e,2014-11-07T01:46:45.332Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2012-01-09T18:34:10.460Z,13.83,-90.591,61.4,4.5,mb,66,174.9,,1.3,us,usp000jd9f,2014-11-07T01:46:45.336Z,"offshore Guatemala",earthquake,,7.1,,50,reviewed,us,us
2012-01-09T18:55:31.470Z,51.658,95.892,21.9,4.7,mb,78,55.5,,0.9,us,usp000jd9g,2014-11-07T01:46:45.343Z,"southwestern Siberia, Russia",earthquake,,9.7,,25,reviewed,us,us
2012-01-09T19:03:31.690Z,-38.711,174.816,584.3,4.6,mb,101,54.5,,,us,usp000jd9h,2014-11-07T01:46:45.350Z,"North Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2012-01-09T19:33:08.270Z,51.626,95.95,10,4.6,mb,79,48,,0.86,us,usp000jd9j,2014-11-07T01:46:45.359Z,"southwestern Siberia, Russia",earthquake,,,,22,reviewed,us,us
2012-01-09T19:53:35.300Z,27.034,55.726,14.2,5.2,mb,165,41.9,,,us,usp000jd9k,2014-11-07T01:46:45.370Z,"southern Iran",earthquake,,,,88,reviewed,thr,us
2012-01-09T20:13:12.320Z,-0.814,133.064,49.9,5,mb,89,68.1,,0.89,us,usp000jd9m,2014-11-07T01:46:45.389Z,"near the north coast of Papua, Indonesia",earthquake,,6.7,,42,reviewed,us,us
2012-01-09T21:30:51.000Z,-32.573,-71.594,21.4,5.2,mb,261,60.4,,,us,usp000jd9r,2015-03-24T01:24:44.042Z,"offshore Valparaiso, Chile",earthquake,,,,183,reviewed,guc,us
2012-01-10T01:45:39.040Z,-16.993,171.404,10,5.2,mb,188,107.2,,1.19,us,usp000jd9w,2014-11-07T01:46:45.675Z,"Vanuatu region",earthquake,,,,95,reviewed,us,us
2012-01-10T04:06:15.400Z,-22.218,-67.122,146.6,4.5,mb,159,50.4,,0.94,us,usp000jd9x,2014-11-07T01:46:45.722Z,"Potosi, Bolivia",earthquake,,4.5,,105,reviewed,us,us
2012-01-10T04:42:32.760Z,-21.127,168.681,35,4.6,mb,23,112.6,,0.92,us,usp000jd9y,2014-11-07T01:46:45.814Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2012-01-10T11:01:22.430Z,-21.419,33.12,10,4.9,mb,36,69.6,,1.08,us,usp000jda6,2014-11-07T01:46:45.837Z,"Mozambique",earthquake,,,,4,reviewed,us,us
2012-01-10T11:54:31.270Z,-57.195,-24.099,10,4.9,mb,20,111.4,,1.18,us,usp000jda9,2014-11-07T01:46:45.845Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2012-01-10T12:41:58.950Z,-16.297,-173.383,10,4.7,mb,19,157.3,,1.14,us,usp000jdaa,2014-11-07T01:46:45.847Z,"Tonga",earthquake,,,,3,reviewed,us,us
2012-01-10T13:08:38.950Z,-17.414,-172.779,10,5.2,mb,274,44.8,,0.95,us,usp000jdac,2014-11-07T01:46:45.855Z,"Tonga region",earthquake,,,,193,reviewed,us,us
2012-01-10T13:15:34.770Z,36.906,141.205,21.2,4.5,mb,28,128.2,,0.97,us,usp000jdad,2014-11-07T01:46:45.879Z,"near the east coast of Honshu, Japan",earthquake,,21.1,,3,reviewed,us,us
2012-01-10T13:41:44.520Z,4.23,-82.621,10,4.5,mb,53,79.9,,0.93,us,usp000jdaf,2014-11-07T01:46:45.912Z,"south of Panama",earthquake,,,,26,reviewed,us,us
2012-01-10T18:07:12.990Z,-0.74,-80.28,49.5,5,mb,171,46.7,,1.07,us,usp000jdan,2015-03-24T01:55:38.445Z,"near the coast of Ecuador",earthquake,,5.4,,116,reviewed,us,us
2012-01-10T18:25:45.990Z,45.495,26.293,139.9,4.5,mb,74,33.5,,,us,usp000jdap,2014-11-07T01:46:45.968Z,"Romania",earthquake,,,,11,reviewed,buc,us
2012-01-10T18:27:54.440Z,-30.395,-177.662,4.1,4.7,mb,43,133.1,,1.38,us,usp000jdaq,2014-11-07T01:46:45.985Z,"Kermadec Islands, New Zealand",earthquake,,12.2,,18,reviewed,us,us
2012-01-10T18:36:59.080Z,2.433,93.21,19,7.2,mww,443,17,,1.09,us,usp000jdar,2015-06-30T16:59:03.924Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-01-10T18:52:09.110Z,2.386,92.937,10,5.1,mb,27,200.9,,1.11,us,usp000jdas,2014-11-07T01:46:46.061Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-01-10T18:54:51.540Z,2.02,93.797,10,4.7,mb,23,223.3,,1.5,us,usp000jdat,2014-11-07T01:46:46.064Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-01-10T19:02:39.370Z,2.902,93.156,10,4.9,mb,37,152.5,,1.33,us,usp000jdau,2014-11-07T01:46:46.067Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-01-10T19:22:20.040Z,2.803,93.323,10,4.8,mb,27,123,,1.05,us,usp000jdav,2014-11-07T01:46:46.070Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-01-10T19:39:42.590Z,4.008,126.697,35.5,4.8,mb,36,115.6,,0.94,us,usp000jdax,2014-11-07T01:46:46.081Z,"Kepulauan Talaud, Indonesia",earthquake,,12.9,,12,reviewed,us,us
2012-01-10T19:46:15.280Z,2.3,92.967,10,4.6,mb,42,111.9,,1.05,us,usp000jday,2014-11-07T01:46:46.086Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-01-10T19:58:13.680Z,2.556,92.97,10,4.7,mb,48,152,,1.06,us,usp000jdaz,2014-11-07T01:46:46.092Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-01-10T21:00:51.160Z,2.383,93.307,10,4.9,mb,50,101.4,,0.85,us,usp000jdb1,2014-11-07T01:46:46.101Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-01-11T00:20:22.510Z,-8.15,125.629,52.9,4.8,mb,78,24.9,,1.09,us,usp000jdb6,2014-11-07T01:46:46.116Z,"East Timor region",earthquake,,6.6,,26,reviewed,us,us
2012-01-11T00:45:08.410Z,-15.114,-173.639,10,4.8,mb,50,47.3,,0.86,us,usp000jdb7,2014-11-07T01:46:46.122Z,"Tonga",earthquake,,,,21,reviewed,us,us
2012-01-11T01:16:28.650Z,39.546,143.25,15.6,4.9,mb,100,101.4,,1.03,us,usp000jdb8,2014-11-07T01:46:46.128Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,48,reviewed,us,us
2012-01-11T01:33:39.590Z,36.644,142.022,36.1,4.7,mb,63,103.9,,1.13,us,usp000jdb9,2014-11-07T01:46:46.138Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,17,reviewed,us,us
2012-01-11T01:45:19.930Z,-20.672,-174.204,35,4.8,mb,38,124.1,,0.85,us,usp000jdba,2014-11-07T01:46:46.144Z,"Tonga",earthquake,,,,15,reviewed,us,us
2012-01-11T03:29:42.670Z,-17.438,168.637,242.2,4.7,mb,99,100.6,,1.01,us,usp000jdbc,2014-11-07T01:46:46.150Z,"Vanuatu",earthquake,,5.8,,52,reviewed,us,us
2012-01-11T03:34:08.410Z,2.338,93.108,22.2,4.9,mb,39,113.5,,1.03,us,usp000jdbd,2014-11-07T01:46:46.157Z,"off the west coast of northern Sumatra",earthquake,,20.1,,13,reviewed,us,us
2012-01-11T05:00:52.750Z,13.002,124.105,48.8,4.5,mb,28,136.7,,0.57,us,usp000jdbg,2014-11-07T01:46:46.167Z,"Catanduanes, Philippines",earthquake,,9.6,,6,reviewed,us,us
2012-01-11T06:06:27.300Z,28.708,54.303,23.3,4.5,mb,70,53.3,,,us,usp000jdbk,2014-11-07T01:46:46.175Z,"southern Iran",earthquake,,,,14,reviewed,thr,us
2012-01-11T08:22:25.090Z,2.616,92.994,10,4.9,mb,26,165.5,,0.63,us,usp000jdbm,2014-11-07T01:46:46.181Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-01-11T10:07:35.680Z,26.834,143.775,10,4.6,mb,78,63.2,,0.77,us,usp000jdbq,2014-11-07T01:46:46.188Z,"Bonin Islands, Japan region",earthquake,,,,35,reviewed,us,us
2012-01-11T11:07:24.420Z,4.578,127.037,105.3,4.7,mb,61,74.2,,1.09,us,usp000jdbs,2014-11-07T01:46:46.197Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,13,reviewed,us,us
2012-01-11T11:36:20.330Z,-1.666,99.883,38,4.5,mb,41,78.3,,1.06,us,usp000jdbu,2014-11-07T01:46:46.203Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.1,,7,reviewed,us,us
2012-01-11T11:56:03.540Z,2.442,93.218,6.5,4.7,mb,51,98.6,,0.8,us,usp000jdbw,2014-11-07T01:46:46.208Z,"off the west coast of northern Sumatra",earthquake,,16.2,,12,reviewed,us,us
2012-01-11T12:43:51.140Z,2.777,93.105,10,4.6,mb,12,164.5,,0.51,us,usp000jdbx,2014-11-07T01:46:46.213Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-01-11T13:37:55.780Z,-19.695,-175.973,192.2,4.8,mb,20,56,,0.92,us,usp000jdby,2014-11-07T01:46:46.215Z,"Tonga",earthquake,,18.7,,3,reviewed,us,us
2012-01-11T14:28:28.570Z,-20.945,-174.191,18.5,4.8,mb,72,96.6,,1.16,us,usp000jdbz,2014-11-07T01:46:46.217Z,"Tonga",earthquake,,43.3,,23,reviewed,us,us
2012-01-11T16:53:17.150Z,2.718,93.02,11.9,4.5,mb,21,122.4,,0.83,us,usp000jdc0,2014-11-07T01:46:46.222Z,"off the west coast of northern Sumatra",earthquake,,22,,5,reviewed,us,us
2012-01-11T17:08:00.600Z,36.328,52.775,15.8,5.1,mb,158,32.1,,,us,usp000jdc1,2014-11-07T01:46:46.225Z,"northern Iran",earthquake,,,,76,reviewed,teh,us
2012-01-11T18:03:11.340Z,51.927,95.74,10,4.8,mb,20,130.1,,0.98,us,usp000jdc3,2014-11-07T01:46:46.239Z,"southwestern Siberia, Russia",earthquake,,,,3,reviewed,us,us
2012-01-11T18:58:34.240Z,-14.893,-72.67,77.6,4.9,mb,128,68.6,,0.84,us,usp000jdc5,2014-11-07T01:46:46.245Z,"central Peru",earthquake,,4.4,,77,reviewed,us,us
2012-01-11T19:31:42.030Z,-27.96,-71.144,40.2,4.8,mb,87,86.3,,0.83,us,usp000jdc6,2014-11-07T01:46:46.256Z,"offshore Atacama, Chile",earthquake,,7,,43,reviewed,us,us
2012-01-11T22:21:33.990Z,-6.885,123.462,645.3,5.2,mb,362,25.9,,0.84,us,usp000jdc8,2014-11-07T01:46:46.265Z,"Banda Sea",earthquake,,2.8,,129,reviewed,us,us
2012-01-11T22:23:20.470Z,25.203,95.153,105.3,4.6,mb,43,46.3,,0.92,us,usp000jdc9,2014-11-07T01:46:46.307Z,"Myanmar",earthquake,,7.8,,9,reviewed,us,us
2012-01-11T22:27:50.080Z,15.435,-95.734,26.7,4.8,mb,228,83.5,,,us,usp000jdca,2015-03-24T01:24:45.452Z,"offshore Oaxaca, Mexico",earthquake,,,,163,reviewed,unm,us
2012-01-12T00:19:05.510Z,8.432,125.918,35.9,5,mb,83,78.4,,0.97,us,usp000jdcc,2014-11-07T01:46:46.329Z,"Mindanao, Philippines",earthquake,,9.5,,51,reviewed,us,us
2012-01-12T00:26:32.820Z,36.077,31.104,65.9,4.5,mb,106,84.6,,1.05,us,usp000jdcd,2014-11-07T01:46:46.336Z,"western Turkey",earthquake,,3.4,,34,reviewed,us,us
2012-01-12T01:40:04.360Z,36.389,141.147,45.6,4.8,mb,125,97.8,,1.02,us,usp000jdcj,2015-03-24T01:24:46.894Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,57,reviewed,us,us
2012-01-12T02:20:23.870Z,-53.252,23.53,10,5,mb,131,65.6,,1.12,us,usp000jdck,2014-11-07T01:46:46.366Z,"south of Africa",earthquake,,,,26,reviewed,us,us
2012-01-12T02:24:58.890Z,-53.23,23.575,10,4.8,mb,43,57.9,,0.79,us,usp000jdcm,2014-11-07T01:46:46.377Z,"south of Africa",earthquake,,,,22,reviewed,us,us
2012-01-12T02:52:38.460Z,-53.209,23.746,10,5,mb,113,37.7,,1.08,us,usp000jdcn,2014-11-07T01:46:46.407Z,"south of Africa",earthquake,,,,29,reviewed,us,us
2012-01-12T02:59:38.460Z,-53.252,23.543,10,4.7,mb,30,97.7,,0.86,us,usp000jdcp,2014-11-07T01:46:46.421Z,"south of Africa",earthquake,,,,19,reviewed,us,us
2012-01-12T03:20:49.990Z,36.994,141.071,16,5.5,mww,614,15.3,,0.77,us,usp000jdcr,2015-06-30T16:59:03.924Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-01-12T03:53:46.560Z,-24.539,179.853,524.7,4.8,mb,36,121.9,,0.9,us,usp000jdcs,2014-11-07T01:46:46.520Z,"south of the Fiji Islands",earthquake,,21.8,,14,reviewed,us,us
2012-01-12T04:45:25.360Z,51.744,106.176,10,4.5,mb,27,91.2,,1.08,us,usp000jdct,2014-11-07T01:46:46.524Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
2012-01-12T05:37:28.760Z,38.336,142.461,35,5.2,mb,348,49.4,,0.76,us,usp000jdcv,2014-11-07T01:46:46.529Z,"near the east coast of Honshu, Japan",earthquake,,,,243,reviewed,us,us
2012-01-12T06:59:02.180Z,0.551,-79.697,51.1,4.5,mb,43,93.1,,1.11,us,usp000jdcx,2014-11-07T01:46:46.559Z,"near the coast of Ecuador",earthquake,,7.3,,19,reviewed,us,us
2012-01-12T07:08:08.640Z,-17.989,-172.393,35,5,mb,216,44.8,,0.99,us,usp000jdcy,2014-11-07T01:46:46.563Z,"Tonga region",earthquake,,,,156,reviewed,us,us
2012-01-12T07:45:41.470Z,36.882,141.148,41.1,4.7,mb,23,128.2,,1.04,us,usp000jdd1,2014-11-07T01:46:46.583Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,3,reviewed,us,us
2012-01-12T07:56:56.700Z,-43.46,172.9,12.7,4.7,ml,70,167.3,,,us,usp000jdd3,2014-11-07T01:46:46.595Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-12T08:41:51.690Z,-53.142,23.376,10,4.9,mb,54,46.8,,1.06,us,usp000jdd4,2014-11-07T01:46:46.601Z,"south of Africa",earthquake,,,,15,reviewed,us,us
2012-01-12T12:26:37.410Z,-18.023,-172.42,33.1,4.8,mb,71,46.8,,0.71,us,usp000jdd7,2014-11-07T01:46:46.610Z,"Tonga region",earthquake,,20.9,,45,reviewed,us,us
2012-01-12T14:11:08.430Z,-52.113,28.152,10,5.5,mwc,81,35.8,,0.92,us,usp000jdd9,2014-11-07T01:46:46.618Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2012-01-12T14:20:33.260Z,52.829,-166.707,13,4.9,mb,229,66.5,,,us,usp000jdda,2014-11-07T01:46:46.634Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,100,reviewed,aeic,us
2012-01-12T15:26:28.760Z,36.672,141.895,25.3,5,mb,177,48.5,,1,us,usp000jddd,2014-11-07T01:46:46.654Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,99,reviewed,us,us
2012-01-12T17:12:08.930Z,-17.822,-172.531,35,5,mb,42,73.5,,1.22,us,usp000jddf,2014-11-07T01:46:46.676Z,"Tonga region",earthquake,,,,13,reviewed,us,us
2012-01-12T17:17:21.980Z,-17.492,-172.809,35,4.5,mb,23,159.4,,0.93,us,usp000jddg,2014-11-07T01:46:46.680Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2012-01-12T22:08:11.100Z,-52.042,28.196,10,5.3,mb,87,23.7,,0.82,us,usp000jddn,2014-11-07T01:46:46.691Z,"south of Africa",earthquake,,,,46,reviewed,us,us
2012-01-12T22:30:59.280Z,-16.753,-173.59,35.1,5.3,mb,68,44.9,,1.26,us,usp000jddp,2014-11-07T01:46:46.699Z,"Tonga",earthquake,,10.8,,41,reviewed,us,us
2012-01-13T00:18:59.220Z,53.369,158.903,125.3,4.7,mb,49,115.7,,0.71,us,usp000jddr,2014-11-07T01:46:46.707Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.3,,35,reviewed,us,us
2012-01-13T01:38:30.090Z,57.627,-149.224,10,4.9,mb,394,48.6,,0.88,us,usp000jdds,2014-11-07T01:46:46.711Z,"Gulf of Alaska",earthquake,,,,196,reviewed,us,us
2012-01-13T04:12:43.090Z,-6.501,150.313,27.4,4.9,mb,86,80.2,,1.12,us,usp000jddw,2014-11-07T01:46:46.746Z,"New Britain region, Papua New Guinea",earthquake,,19.2,,46,reviewed,us,us
2012-01-13T04:34:11.220Z,2.285,93.004,13.8,4.9,mb,81,78.1,,0.73,us,usp000jddx,2014-11-07T01:46:46.753Z,"off the west coast of northern Sumatra",earthquake,,13.4,,28,reviewed,us,us
2012-01-13T05:13:20.950Z,-14.572,-76.035,41.5,4.7,mb,56,152.8,,1.32,us,usp000jde1,2014-11-07T01:46:46.765Z,"near the coast of central Peru",earthquake,,9.8,,39,reviewed,us,us
2012-01-13T05:21:01.760Z,-17.848,-172.484,35,4.7,mb,51,57.2,,0.77,us,usp000jde2,2014-11-07T01:46:46.771Z,"Tonga region",earthquake,,,,29,reviewed,us,us
2012-01-13T05:23:01.420Z,1.463,97.084,30.5,4.6,mb,45,180.1,,0.97,us,usp000jde3,2014-11-07T01:46:46.775Z,"Nias region, Indonesia",earthquake,,10.6,,14,reviewed,us,us
2012-01-13T05:35:08.830Z,12.961,-88.322,35,4.5,mb,17,178.5,,1.07,us,usp000jde4,2014-11-07T01:46:46.779Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
2012-01-13T06:49:24.180Z,-10.52,165.262,35,5,mb,43,44,,1.27,us,usp000jde6,2014-11-07T01:46:46.783Z,"Santa Cruz Islands",earthquake,,,,21,reviewed,us,us
2012-01-13T10:24:02.270Z,1.482,126.68,111.2,4.6,mb,26,82.5,,1.2,us,usp000jded,2014-11-07T01:46:46.807Z,"Molucca Sea",earthquake,,9.4,,8,reviewed,us,us
2012-01-13T13:44:34.510Z,-77.36,-148.525,10,4.7,mb,21,74.7,,1.26,us,usp000jdef,2014-11-07T01:46:46.815Z,"Antarctica",earthquake,,,,4,reviewed,us,us
2012-01-13T14:27:12.940Z,-77.134,-149.251,10.2,4.8,mb,37,52.2,,1.01,us,usp000jdeh,2014-11-07T01:46:46.819Z,"Antarctica",earthquake,,5.1,,7,reviewed,us,us
2012-01-13T15:54:41.080Z,-60.597,-27.208,10,5,mb,51,59.8,,1.05,us,usp000jden,2014-11-07T01:46:46.831Z,"South Sandwich Islands region",earthquake,,,,24,reviewed,us,us
2012-01-13T16:02:23.030Z,-60.548,-27.073,10,5.6,mwc,60,40.8,,0.99,us,usp000jdeq,2014-11-07T01:46:46.838Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2012-01-13T16:17:10.020Z,-29.819,-176.093,10,4.8,mb,23,116.1,,1.25,us,usp000jder,2014-11-07T01:46:46.855Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2012-01-13T17:49:10.120Z,-32.809,-178.566,10,5.1,mb,153,57.1,,1.25,us,usp000jdet,2014-11-07T01:46:46.860Z,"south of the Kermadec Islands",earthquake,,,,64,reviewed,us,us
2012-01-13T17:55:15.640Z,-32.672,-178.338,10,4.6,mb,20,166.5,,1.37,us,usp000jdeu,2014-11-07T01:46:46.872Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
