time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-09T14:00:18.540Z,-16.486,177.913,25,5,mwc,13,121.2,,1.46,us,usp000fwb7,2015-02-11T17:18:45.000Z,"Fiji",earthquake,,0,,,reviewed,us,gcmt
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,us,usp000fwb9,2015-05-13T18:53:53.000Z,"Haida Gwaii Region, Canada",earthquake,,0,,,reviewed,us,us
2008-01-09T15:10:45.370Z,-0.527,99.91,95.5,4.7,mb,36,94.4,,0.88,us,usp000fwbc,2014-11-07T01:34:39.618Z,"southern Sumatra, Indonesia",earthquake,,11.6,,10,reviewed,us,us
2008-01-09T15:22:28.440Z,-5.563,141.554,35,4.6,mb,15,145,,0.89,us,usp000fwbd,2014-11-07T01:34:39.623Z,"New Guinea, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2008-01-09T17:48:08.580Z,32.436,85.186,19.7,4.8,mb,86,135.7,,0.83,us,usp000fwbm,2014-11-07T01:34:39.656Z,"western Xizang",earthquake,,15.7,,20,reviewed,us,us
2008-01-09T20:40:17.900Z,-35.826,-102.176,10,5.3,mwc,38,74.3,,0.96,us,usp000fwbs,2015-02-11T17:18:45.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-01-09T21:33:18.920Z,2.524,128.561,229.3,5.3,mwc,136,52.4,,0.96,us,usp000fwbx,2015-02-11T17:18:45.000Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-01-09T22:24:03.860Z,35.616,-0.57,10,4.6,mb,286,52.4,,1.18,us,usp000fwc2,2015-03-24T00:53:51.438Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2008-01-09T23:15:39.750Z,-1.016,-80.589,20.5,4.5,mb,19,109.8,,1.28,us,usp000fwc9,2014-11-07T01:34:39.844Z,"near the coast of Ecuador",earthquake,,24.5,,7,reviewed,us,us
2008-01-10T00:20:58.340Z,3.103,126.52,35,4.6,mb,45,58.4,,0.68,us,usp000fwce,2014-11-07T01:34:39.874Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-10T01:33:13.520Z,-19.163,-177.499,566.3,4.9,mb,104,27.8,,0.73,us,usp000fwck,2014-11-07T01:34:39.892Z,"Fiji region",earthquake,,6.3,,46,reviewed,us,us
2008-01-10T01:37:19.000Z,43.785,-127.264,13,6.3,mwc,232,39.7,,1.38,us,usp000fwcm,2015-06-30T16:59:03.420Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-01-10T06:14:50.850Z,2.664,128.648,267.8,4.5,mb,17,181.1,,0.56,us,usp000fwcz,2014-11-07T01:34:39.970Z,"Halmahera, Indonesia",earthquake,,27.1,,4,reviewed,us,us
2008-01-10T08:31:32.420Z,55.052,165.695,10,4.9,mwc,128,87.2,,0.68,us,usp000fwd2,2015-02-11T17:18:45.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2008-01-10T18:04:21.150Z,14.183,-89.835,237,4.8,mb,78,72.4,,1.11,us,usp000fwdt,2014-11-07T01:34:40.060Z,"Guatemala",earthquake,,,,43,reviewed,us,us
2008-01-10T19:05:37.200Z,-64.727,176.754,10,5.1,mwc,14,85.1,,0.85,us,usp000fwdw,2015-02-11T17:18:45.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-01-10T19:45:00.680Z,-10.651,113.291,32.6,4.9,mwc,54,64.2,,0.93,us,usp000fwdz,2015-02-11T17:18:45.000Z,"south of Java, Indonesia",earthquake,,21.2,,,reviewed,us,gcmt
2008-01-10T22:50:40.330Z,81.95,-5.268,10,5.1,mwc,173,70.9,,1.11,us,usp000fwe8,2015-02-11T17:18:45.000Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2008-01-10T23:00:31.670Z,39.374,141.953,46.5,4.6,mwr,138,126.1,,0.89,us,usp000fwea,2015-03-24T00:53:52.935Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-10T23:31:32.700Z,16.705,145.831,151.3,4.5,mb,36,135.7,,0.78,us,usp000fweb,2014-11-07T01:34:40.130Z,"Anatahan region, Northern Mariana Islands",earthquake,,11.8,,11,reviewed,us,us
2008-01-10T23:52:30.110Z,-9.207,-108.703,10,5.1,mwc,13,152.5,,0.94,us,usp000fwee,2015-02-11T17:18:45.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-01-11T00:34:03.190Z,-7.345,128.708,87.8,4.5,mb,34,84.4,,0.75,us,usp000fwej,2014-11-07T01:34:40.165Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.5,,6,reviewed,us,us
2008-01-11T02:11:26.580Z,-10.279,161.139,81.8,4.6,mb,31,106.4,,1,us,usp000fweu,2014-11-07T01:34:40.187Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2008-01-11T04:43:51.530Z,-10.612,113.344,15,4.8,mwc,81,58.2,,0.88,us,usp000fwey,2015-02-11T17:18:45.000Z,"south of Java, Indonesia",earthquake,,16.7,,,reviewed,us,gcmt
2008-01-11T05:15:44.690Z,-0.878,100.241,35,4.5,mb,22,184.8,,1.41,us,usp000fwez,2014-11-07T01:34:40.206Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-01-11T14:25:12.140Z,-23.608,-175.33,35,4.5,mb,9,147.5,,0.67,us,usp000fwfw,2014-11-07T01:34:40.292Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2008-01-11T23:42:03.230Z,32.301,85.361,10,4.9,mb,74,93.7,,0.94,us,usp000fwgs,2014-11-07T01:34:40.648Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2008-01-12T02:49:53.650Z,-17.994,-178.116,545.9,4.6,mb,61,133.2,,1.19,us,usp000fwh4,2014-11-07T01:34:40.732Z,"Fiji region",earthquake,,12.2,,7,reviewed,us,us
2008-01-12T03:36:06.540Z,43.153,146.16,30.5,4.8,mb,123,93.3,,0.85,us,usp000fwh8,2014-11-07T01:34:40.754Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2008-01-12T03:48:13.000Z,-7,-79.56,71,4.7,mb,55,69.4,,,us,usp000fwh9,2015-03-24T00:53:54.274Z,"near the coast of northern Peru",earthquake,,,,26,reviewed,lim,us
2008-01-12T05:53:54.990Z,-58.999,-25.681,48,4.6,mb,41,46,,1.15,us,usp000fwhh,2014-11-07T01:34:40.791Z,"South Sandwich Islands region",earthquake,,20.7,,9,reviewed,us,us
2008-01-12T08:32:46.710Z,-56.399,-27.206,89.4,5.3,mwb,173,32.5,,0.96,us,usp000fwhs,2015-02-11T17:18:45.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-01-12T08:57:41.890Z,5.2,126.035,85.7,4.7,mb,39,132.6,,1.09,us,usp000fwht,2014-11-07T01:34:40.851Z,"Mindanao, Philippines",earthquake,,10.7,,20,reviewed,us,us
2008-01-12T10:13:21.900Z,4.225,126.936,32.8,5.3,mwc,104,71.8,,0.92,us,usp000fwhx,2015-02-11T17:18:45.000Z,"Kepulauan Talaud, Indonesia",earthquake,,14.7,,,reviewed,us,gcmt
2008-01-12T13:54:34.990Z,-16.279,-173.001,35,4.9,mwc,37,124.2,,0.86,us,usp000fwj9,2015-02-11T17:18:45.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2008-01-12T14:42:36.560Z,-18.645,-173.752,35,4.7,mb,20,121.3,,1.19,us,usp000fwjd,2014-11-07T01:34:41.073Z,"Tonga",earthquake,,,,6,reviewed,us,us
2008-01-12T15:34:49.180Z,-4.47,144.132,148.8,4.8,mb,60,48.8,,1.02,us,usp000fwjn,2014-11-07T01:34:41.102Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.5,,19,reviewed,us,us
2008-01-12T15:38:06.250Z,-7.553,-71.617,559.5,4.8,mb,152,68.1,,0.92,us,usp000fwjp,2014-11-07T01:34:41.109Z,"Amazonas, Brazil",earthquake,,6.2,,39,reviewed,us,us
2008-01-12T16:28:57.330Z,15.605,146.996,35,4.6,mb,32,146.5,,0.8,us,usp000fwjt,2014-11-07T01:34:41.131Z,"Saipan region, Northern Mariana Islands",earthquake,,,,12,reviewed,us,us
2008-01-12T17:08:20.050Z,6.104,123.626,553.3,4.6,mb,14,149.8,,0.99,us,usp000fwjz,2014-11-07T01:34:41.142Z,"Moro Gulf, Mindanao, Philippines",earthquake,,22.3,,3,reviewed,us,us
2008-01-12T18:25:34.060Z,2.251,128.921,33.5,4.5,mb,17,141,,1.14,us,usp000fwk7,2014-11-07T01:34:41.157Z,"Halmahera, Indonesia",earthquake,,49.9,,5,reviewed,us,us
2008-01-12T21:29:20.380Z,47.029,152.886,67.5,4.5,mb,50,133.5,,0.94,us,usp000fwke,2014-11-07T01:34:41.169Z,"Kuril Islands",earthquake,,7.4,,11,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2015-02-11T17:18:45.000Z,"India-Bangladesh border region",earthquake,,9.5,,,reviewed,us,gcmt
2008-01-13T04:03:27.930Z,3.908,125.988,152.6,4.6,mb,46,112.2,,0.97,us,usp000fwm0,2014-11-07T01:34:41.214Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.9,,20,reviewed,us,us
2008-01-13T06:32:14.950Z,-18.313,-174.123,10,4.5,mb,15,143.2,,0.88,us,usp000fwm7,2014-11-07T01:34:41.229Z,"Tonga",earthquake,,0,,2,reviewed,us,us
2008-01-13T10:49:46.880Z,51.336,-179.019,59.8,4.7,mb,173,130.1,,0.72,us,usp000fwmf,2014-11-07T01:34:41.243Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,70,reviewed,us,us
2008-01-13T11:16:40.530Z,-16.057,-172.937,36.6,5.2,mwc,149,61.6,,0.98,us,usp000fwmj,2015-02-11T17:18:45.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2008-01-13T12:15:35.600Z,17.048,120.989,10,5.7,mwc,170,51.7,,1.09,us,usp000fwmm,2015-05-13T18:53:53.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-13T14:43:10.710Z,4.324,-96.838,10,4.9,mwc,65,89.2,,0.95,us,usp000fwmy,2015-02-11T17:18:45.000Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2008-01-13T15:55:20.830Z,15.607,146.994,39.4,4.7,mb,39,146.5,,1.02,us,usp000fwn2,2014-11-07T01:34:41.374Z,"Saipan region, Northern Mariana Islands",earthquake,,17.3,,15,reviewed,us,us
2008-01-13T15:57:09.370Z,-21.534,168.408,20.4,4.9,mb,40,108.9,,0.99,us,usp000fwn3,2014-11-07T01:34:41.377Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2008-01-13T19:28:24.800Z,46.673,152.543,71.9,4.6,mb,36,103,,0.86,us,usp000fwnd,2014-11-07T01:34:41.541Z,"Kuril Islands",earthquake,,7.8,,5,reviewed,us,us
2008-01-14T01:02:09.850Z,-16.194,-173.03,35,4.7,mb,102,66,,1.13,us,usp000fwp1,2014-11-07T01:34:41.642Z,"Tonga",earthquake,,,,18,reviewed,us,us
2008-01-14T01:03:27.700Z,17.475,-94.418,183.2,4.6,mb,71,64.3,,,us,usp000fwp2,2014-11-07T01:34:41.652Z,"Veracruz, Mexico",earthquake,,,,24,reviewed,unm,us
2008-01-14T01:20:02.690Z,-35.4,53.878,10,5.4,mwc,166,27.3,,1.14,us,usp000fwp3,2015-02-11T17:18:45.000Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-01-14T01:43:04.940Z,-25.813,-177.375,136.1,4.6,mb,42,76.2,,1.18,us,usp000fwp5,2014-11-07T01:34:41.684Z,"south of the Fiji Islands",earthquake,,16.1,,5,reviewed,us,us
2008-01-14T03:21:41.850Z,32.312,85.146,10,4.9,mwc,113,56.2,,1.26,us,usp000fwpe,2015-02-11T17:18:46.000Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-14T03:25:01.250Z,13.784,120.766,242.7,4.5,mb,30,99.2,,0.6,us,usp000fwpf,2014-11-07T01:34:41.948Z,"Mindoro, Philippines",earthquake,,8,,10,reviewed,us,us
2008-01-14T05:26:20.580Z,-7.693,130.56,35,4.5,mb,19,151.4,,1.22,us,usp000fwpq,2014-11-07T01:34:42.048Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-01-14T10:24:09.130Z,-19.067,-175.83,207.3,4.5,mb,42,76.8,,0.93,us,usp000fwq1,2014-11-07T01:34:42.075Z,"Tonga",earthquake,,11.6,,7,reviewed,us,us
2008-01-14T13:38:35.990Z,10.413,92.869,34,5.9,mwc,373,37.9,,0.8,us,usp000fwqa,2015-06-30T16:59:03.421Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2008-01-14T15:45:19.600Z,51.421,-178.41,61.4,4.5,mb,92,127.7,,0.96,us,usp000fwqm,2014-11-07T01:34:42.155Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.4,,38,reviewed,us,us
2008-01-14T17:39:19.530Z,46.964,155.823,10,4.7,mb,9,138.6,,0.82,us,usp000fwqr,2014-11-07T01:34:42.171Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-01-14T21:24:05.400Z,-29.306,-70.144,133.2,4.5,mb,105,30.4,,,us,usp000fwqy,2014-11-07T01:34:42.251Z,"Atacama, Chile",earthquake,,,,36,reviewed,guc,us
2008-01-14T21:24:33.180Z,9.671,126.413,104,4.8,mb,84,70.5,,0.92,us,usp000fwqz,2014-11-07T01:34:42.259Z,"Mindanao, Philippines",earthquake,,7.6,,31,reviewed,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,77,97.2,,0.83,us,usp000fwr3,2014-11-07T01:34:42.276Z,"Mindanao, Philippines",earthquake,,6.9,,26,reviewed,us,us
2008-01-15T01:25:02.480Z,-4.942,134.025,31.7,4.7,mb,59,70.3,,1,us,usp000fwrf,2014-11-07T01:34:42.454Z,"near the south coast of Papua, Indonesia",earthquake,,15.9,,19,reviewed,us,us
2008-01-15T04:05:25.850Z,-11.383,165.761,29.7,4.6,mb,37,73.9,,0.74,us,usp000fwrm,2014-11-07T01:34:42.472Z,"Santa Cruz Islands",earthquake,,19.1,,13,reviewed,us,us
2008-01-15T06:14:04.900Z,1.038,126.5,68.9,4.6,mb,38,111,,1.26,us,usp000fwru,2014-11-07T01:34:42.497Z,"Molucca Sea",earthquake,,16.3,,19,reviewed,us,us
2008-01-15T06:33:35.750Z,70.315,-15.337,10,4.5,mb,40,57,,1.08,us,usp000fwrv,2014-11-07T01:34:42.500Z,"Jan Mayen Island region",earthquake,,,,11,reviewed,us,us
2008-01-15T06:35:14.500Z,70.225,-15.324,10,5,mwc,55,56.7,,1.07,us,usp000fwrw,2015-02-11T17:18:46.000Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-01-15T06:46:30.400Z,-24.509,179.627,507.7,4.6,mb,21,130.1,,1.4,us,usp000fwry,2014-11-07T01:34:42.512Z,"south of the Fiji Islands",earthquake,,18.6,,3,reviewed,us,us
2008-01-15T06:55:27.980Z,70.322,-15.328,10,5,mwc,43,57,,1.13,us,usp000fwrz,2015-02-11T17:18:46.000Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-01-15T07:00:54.810Z,70.323,-15.243,10,4.9,mwc,79,56.7,,1.13,us,usp000fws0,2015-02-11T17:18:46.000Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-01-15T09:43:28.940Z,5.667,93.001,44.7,4.7,mb,43,94.5,,0.97,us,usp000fws6,2014-11-07T01:34:42.544Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2008-01-15T10:07:11.290Z,-6.253,130.34,101,4.6,mb,14,152,,0.64,us,usp000fws7,2014-11-07T01:34:42.548Z,"Banda Sea",earthquake,,17.1,,1,reviewed,us,us
2008-01-15T10:54:34.350Z,40.476,-29.378,10,4.8,mb,38,110,,1.12,us,usp000fws9,2014-11-07T01:34:42.552Z,"Azores Islands region",earthquake,,,,13,reviewed,us,us
2008-01-15T11:49:31.400Z,36.692,5.287,0,4.5,m,45,58.8,,,us,usp000fwsa,2014-11-07T01:34:42.555Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-15T13:34:42.130Z,-19.776,-175.896,143.6,4.6,mb,12,140.2,,1.08,us,usp000fwsb,2014-11-07T01:34:42.561Z,"Tonga",earthquake,,21.6,,4,reviewed,us,us
2008-01-15T14:26:20.890Z,6.147,126.847,113.2,4.7,mb,36,179.3,,0.86,us,usp000fwsd,2014-11-07T01:34:42.567Z,"Mindanao, Philippines",earthquake,,9.6,,13,reviewed,us,us
2008-01-15T15:28:16.220Z,-23.674,-179.88,532.1,5,mb,20,131.3,,1.07,us,usp000fwsf,2014-11-07T01:34:42.572Z,"south of the Fiji Islands",earthquake,,41.2,,5,reviewed,us,us
2008-01-15T17:52:15.690Z,-21.984,-179.535,597.6,6.5,mwc,484,16.1,,1.05,us,usp000fwsh,2015-06-30T16:59:03.422Z,"Fiji region",earthquake,,,,,reviewed,us,us
2008-01-15T17:55:41.670Z,36.546,141.123,42.1,4.7,mwr,104,83.4,,0.75,us,usp000fwsj,2014-11-07T01:34:42.665Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-15T18:00:56.910Z,-21.998,-179.475,572.8,5.2,mb,107,78.1,,0.87,us,usp000fwsk,2014-11-07T01:34:42.674Z,"Fiji region",earthquake,,6.6,,42,reviewed,us,us
2008-01-15T22:02:21.200Z,-7.371,128.553,128.3,4.7,mb,52,96.8,,0.97,us,usp000fwsw,2014-11-07T01:34:42.701Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.1,,23,reviewed,us,us
2008-01-15T22:52:33.200Z,-23.256,-69.75,28.3,4.9,mb,101,83.1,,,us,usp000fwt0,2015-03-24T02:33:19.261Z,"Antofagasta, Chile",earthquake,,,,36,reviewed,guc,us
2008-01-15T23:52:16.970Z,-27.231,66.466,10,4.5,mb,49,52,,0.68,us,usp000fwt7,2014-11-07T01:34:42.747Z,"Indian Ocean Triple Junction",earthquake,,,,21,reviewed,us,us
2008-01-16T11:54:44.120Z,32.331,85.158,9,5.9,mwc,389,25.3,,0.89,us,usp000fwu1,2015-06-30T16:59:03.422Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-16T13:39:24.700Z,36.54,70.981,194.4,4.6,mb,29,63.3,,1,us,usp000fwu6,2014-11-07T01:34:42.875Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,6,reviewed,us,us
2008-01-16T14:30:36.830Z,-5.428,151.72,80.9,4.6,mb,18,129.8,,0.87,us,usp000fwu8,2014-11-07T01:34:42.880Z,"New Britain region, Papua New Guinea",earthquake,,53.9,,4,reviewed,us,us
2008-01-16T15:09:14.120Z,-5.836,151.516,50.9,4.6,mb,25,146.6,,0.57,us,usp000fwuc,2014-11-07T01:34:42.890Z,"New Britain region, Papua New Guinea",earthquake,,24.3,,6,reviewed,us,us
2008-01-16T18:18:55.980Z,32.387,85.382,10,4.8,mb,37,142.5,,0.89,us,usp000fwuh,2014-11-07T01:34:42.903Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2008-01-16T18:35:03.780Z,-50.309,162.771,10,4.6,mb,11,136.2,,0.71,us,usp000fwuk,2014-11-07T01:34:42.909Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2008-01-16T20:11:51.470Z,-21.85,-179.543,576.7,5,mb,39,52.4,,0.92,us,usp000fwuu,2014-11-07T01:34:42.923Z,"Fiji region",earthquake,,9,,9,reviewed,us,us
2008-01-16T22:47:26.890Z,32.248,85.186,10,4.5,mb,16,143.2,,0.81,us,usp000fwv5,2014-11-07T01:34:43.027Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-16T23:47:31.600Z,9.724,-72.649,168.5,4.7,mw,182,26.2,,,us,usp000fwv8,2014-11-07T01:34:43.033Z,"Zulia, Venezuela",earthquake,,,,,reviewed,car,car
2008-01-17T05:38:48.210Z,37.221,71.981,145.3,4.5,mb,17,187.2,,0.82,us,usp000fwvu,2014-11-07T01:34:43.094Z,"Tajikistan",earthquake,,8.8,,5,reviewed,us,us
2008-01-17T06:25:43.960Z,43.705,84.301,12.3,4.8,mb,89,81,,0.82,us,usp000fwvz,2014-11-07T01:34:43.104Z,"northern Xinjiang, China",earthquake,,,,31,reviewed,us,us
2008-01-17T07:09:56.490Z,32.343,85.418,10,4.9,mwc,83,94.8,,1.19,us,usp000fww0,2015-02-11T17:18:46.000Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-17T07:18:42.360Z,43.776,84.271,10,4.5,mb,32,74.7,,1.28,us,usp000fww1,2014-11-07T01:34:43.120Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2008-01-17T08:44:50.120Z,36.111,71.105,114.7,4.6,mb,25,98.3,,0.77,us,usp000fww7,2014-11-07T01:34:43.135Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,6,reviewed,us,us
2008-01-17T09:12:04.510Z,-3.146,101.103,35,4.5,mb,11,198.8,,1.44,us,usp000fww8,2014-11-07T01:34:43.137Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-01-17T15:39:14.940Z,52.876,159.402,53.8,5.1,mwc,377,65.9,,0.87,us,usp000fwwn,2015-02-11T17:18:46.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.7,,,reviewed,us,gcmt
2008-01-17T17:06:05.210Z,-3.082,147.345,35.5,5,mwc,15,149.2,,1.03,us,usp000fwwr,2015-02-11T17:18:46.000Z,"Bismarck Sea",earthquake,,47.1,,,reviewed,us,gcmt
2008-01-17T17:25:16.860Z,-3.039,101.003,45.6,4.8,mb,49,72.6,,1.03,us,usp000fwwt,2014-11-07T01:34:43.197Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2008-01-17T19:12:52.200Z,-22.51,-68.507,107.1,4.6,mb,17,70.5,,,us,usp000fwwz,2014-11-07T01:34:43.209Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2008-01-17T19:21:55.880Z,29.052,95.963,53.8,4.6,mb,42,115,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"eastern Xizang-India border region",earthquake,,8.9,,11,reviewed,us,us
2008-01-17T19:46:41.540Z,68.143,-136.604,10,5,mwc,305,17.8,,,us,usp000fwx1,2015-02-11T17:18:46.000Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-01-17T22:55:23.710Z,-2.366,-79.992,71,4.7,md,7,160.8,,0.84,us,usp000fwx9,2014-11-07T01:34:43.254Z,"near the coast of Ecuador",earthquake,,18.2,,,reviewed,us,qui
2008-01-17T23:07:05.740Z,38.12,100.222,42.1,4.9,mwc,110,63.6,,0.83,us,usp000fwxc,2015-02-11T17:18:46.000Z,"Gansu-Qinghai border region, China",earthquake,,5.8,,,reviewed,us,gcmt
2008-01-18T05:27:06.720Z,9.894,57.405,10,5,mwc,51,97.1,,0.8,us,usp000fwxy,2015-02-11T17:18:46.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-01-18T05:36:56.000Z,-41.25,-90.25,10,5.1,mwc,,,,,gcmt,gcmt20080118053656,2015-02-11T17:18:46.000Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2008-01-18T08:08:08.700Z,-20.826,-178.947,585.5,4.6,mb,99,76.2,,0.91,us,usp000fwy2,2014-11-07T01:34:43.318Z,"Fiji region",earthquake,,10.8,,56,reviewed,us,us
2008-01-18T09:28:19.230Z,51.235,-178.922,28.7,5,mwc,281,105.6,,0.85,us,usp000fwyb,2015-02-11T17:18:46.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-01-18T11:17:53.460Z,27.066,54.759,35,4.5,mb,94,77.7,,0.88,us,usp000fwyh,2014-11-07T01:34:43.391Z,"southern Iran",earthquake,,,,33,reviewed,us,us
2008-01-18T11:34:40.730Z,25.201,140.935,190.8,5.2,mwc,232,72.8,,0.99,us,usp000fwyj,2015-02-11T17:18:46.000Z,"Volcano Islands, Japan region",earthquake,,8.7,,,reviewed,us,gcmt
2008-01-18T17:56:23.380Z,-11.501,166.314,20.2,4.7,mb,28,123.9,,0.95,us,usp000fwyy,2014-11-07T01:34:43.571Z,"Santa Cruz Islands",earthquake,,38.3,,13,reviewed,us,us
2008-01-18T18:20:28.890Z,21.81,145.448,35,4.6,mb,72,66.7,,0.77,us,usp000fwyz,2014-11-07T01:34:43.574Z,"Mariana Islands region",earthquake,,,,38,reviewed,us,us
2008-01-18T19:18:15.330Z,22.063,144.426,35,4.8,mb,89,62.7,,1.03,us,usp000fwz1,2014-11-07T01:34:43.581Z,"Volcano Islands, Japan region",earthquake,,,,51,reviewed,us,us
2008-01-18T19:18:51.940Z,37.97,73.233,59.9,4.7,mb,112,57.8,,1.08,us,usp000fwz2,2014-11-07T01:34:43.589Z,"Tajikistan",earthquake,,7,,46,reviewed,us,us
2008-01-18T19:31:12.510Z,-20.963,-179.149,639.5,5.5,mwc,252,34.5,,0.95,us,usp000fwz3,2015-02-11T17:18:46.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-01-18T22:21:49.790Z,11.541,141.308,37.3,5,mwc,107,63.2,,0.88,us,usp000fwze,2015-02-11T17:18:46.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2008-01-18T23:35:10.200Z,9.129,-83.771,33.1,4.6,mb,43,84.5,,,us,usp000fwzq,2015-03-24T02:16:43.909Z,"Costa Rica",earthquake,,,,3,reviewed,casc,us
2008-01-18T23:46:55.370Z,-15.172,-74.733,53.8,5,mwc,128,101.1,,0.86,us,usp000fwzr,2015-02-11T17:18:46.000Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,gcmt
2008-01-19T00:38:16.720Z,13.019,-89.963,62.8,4.6,mb,15,176.6,,1.31,us,usp000fwzv,2014-11-07T01:34:43.708Z,"offshore El Salvador",earthquake,,12.7,,1,reviewed,us,us
2008-01-19T00:50:28.620Z,0.99,126.162,10,4.8,mb,49,78.7,,1.09,us,usp000fwzw,2014-11-07T01:34:43.710Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2008-01-19T07:32:30.310Z,51.375,98.052,10,5.1,mwc,98,46.4,,0.93,us,usp000fx0j,2015-02-11T17:18:46.000Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,gcmt
2008-01-19T09:43:19.700Z,-8.042,119.935,199.8,4.7,mb,29,73.7,,0.83,us,usp000fx0r,2014-11-07T01:34:43.773Z,"Flores region, Indonesia",earthquake,,7.5,,7,reviewed,us,us
2008-01-19T13:30:31.180Z,-7.602,37.773,10,4.8,mb,44,104.6,,1.45,us,usp000fx12,2014-11-07T01:34:43.810Z,"Tanzania",earthquake,,,,21,reviewed,us,us
2008-01-19T13:45:22.870Z,-22.121,-178.326,398.2,5.2,mwc,247,65.4,,0.96,us,usp000fx13,2015-02-11T17:18:46.000Z,"south of the Fiji Islands",earthquake,,10.8,,,reviewed,us,gcmt
