time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-08T03:11:28.000Z,-29.644,-72.1303,4.53,4.6,mb,,143,0.822,0.97,us,us10004cam,2016-03-30T02:27:48.040Z,"83km WNW of Coquimbo, Chile",earthquake,3.4,3.7,0.133,17,reviewed,us,us
2016-01-08T03:14:17.620Z,-13.3658,-69.86,38.74,4.9,mb,,61,3.352,0.82,us,us10004cak,2016-03-30T02:27:48.040Z,"100km NE of Macusani, Peru",earthquake,6.9,5.5,0.038,220,reviewed,us,us
2016-01-08T03:49:03.530Z,-60.7026,-26.759,47.88,4.8,mb,,104,8.291,0.57,us,us10004cbh,2016-03-30T02:27:48.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,12.8,6.3,0.097,33,reviewed,us,us
2016-01-08T04:32:22.710Z,-4.0443,142.5575,10,4.6,mb,,76,2.394,1.29,us,us10004caw,2016-03-30T02:27:48.040Z,"38km NW of Ambunti, Papua New Guinea",earthquake,6.4,1.8,0.095,33,reviewed,us,us
2016-01-08T05:08:56.070Z,-2.3626,68.1013,10,4.8,mb,,94,5.655,0.77,us,us10004cb1,2016-05-13T18:57:24.000Z,"Carlsberg Ridge",earthquake,9.4,1.8,0.091,37,reviewed,us,us
2016-01-08T07:54:54.100Z,-5.3079,133.9646,30.86,4.5,mb,,43,2.925,0.96,us,us10004cbe,2016-03-30T02:27:48.040Z,"57km NNW of Dobo, Indonesia",earthquake,8.3,6.5,0.15,13,reviewed,us,us
2016-01-08T09:07:09.450Z,36.6015,70.9688,223.13,5,mb,,59,0.61,1.11,us,us10004cbi,2016-05-13T18:57:25.000Z,"31km SSE of Jarm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-08T09:21:17.100Z,-22.3535,-67.6073,147.45,4.7,mb,,41,1.233,0.9,us,us10004cbl,2016-03-30T02:27:48.040Z,"88km NE of San Pedro de Atacama, Chile",earthquake,2.8,6.4,0.059,89,reviewed,us,us
2016-01-08T13:07:42.250Z,42.9131,18.5153,26.73,4.6,mb,,19,0.731,0.99,us,us10004cci,2016-03-30T02:27:49.040Z,"8km ENE of Bileca, Bosnia and Herzegovina",earthquake,4.6,5,0.099,30,reviewed,us,us
2016-01-08T13:29:04.000Z,-30.75,-13.75,10,5,mwc,,,,,gcmt,gcmt20160108132904,2016-05-13T18:57:26.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2016-01-08T14:05:58.230Z,-11.4758,166.3569,68.44,4.7,mb,,140,4.032,1.07,us,us10004eg9,2016-05-13T18:57:27.000Z,"101km SE of Lata, Solomon Islands",earthquake,10.9,7,0.088,39,reviewed,us,us
2016-01-08T14:15:30.470Z,-57.2269,-25.2483,47.04,4.5,mb,,126,6.994,0.61,us,us10004ega,2016-03-30T02:27:49.040Z,"132km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,7.9,0.156,12,reviewed,us,us
2016-01-08T14:45:28.810Z,-29.0539,-111.7634,15.04,5,mb,,152,2.791,0.64,us,us10004egc,2016-05-13T18:57:28.000Z,"Easter Island region",earthquake,13.5,4.2,0.082,47,reviewed,us,us
2016-01-08T14:55:19.370Z,5.2702,-72.5096,35,4.5,mb,,61,1.853,0.93,us,us10004cd2,2016-03-30T02:27:49.040Z,"11km NNE of Aguazul, Colombia",earthquake,7.6,2,0.105,27,reviewed,us,us
2016-01-08T18:41:01.450Z,-32.9597,-70.6051,87.29,4.6,mb,,78,0.192,0.73,us,us10004ceg,2016-03-30T02:27:49.040Z,"13km S of Los Andes, Chile",earthquake,5.1,4.1,0.122,22,reviewed,us,us
2016-01-08T21:54:51.340Z,18.7941,-107.1822,10,5.3,mb,,88,2.596,0.85,us,us10004cfv,2016-05-13T18:57:29.000Z,"238km WSW of Tomatlan, Mexico",earthquake,6.7,1.7,0.023,639,reviewed,us,us
2016-01-08T22:21:31.420Z,-9.4425,117.6913,74.5,5.4,mb,,45,3.627,1.45,us,us10004cg7,2016-05-13T18:57:30.000Z,"71km S of Plampang, Indonesia",earthquake,5.9,4.3,0.053,123,reviewed,us,us
2016-01-09T00:10:31.370Z,-4.6046,153.6377,133.18,4.5,mb,,152,1.526,0.81,us,us10004ei8,2016-03-30T02:27:50.040Z,"68km ESE of Taron, Papua New Guinea",earthquake,11.7,9.1,0.145,14,reviewed,us,us
2016-01-09T01:46:25.360Z,-49.8335,-116.6152,10,4.8,mb,,63,23.304,1.22,us,us10004eic,2016-05-13T18:57:31.000Z,"Southern East Pacific Rise",earthquake,12.7,1.8,0.079,49,reviewed,us,us
2016-01-09T03:05:25.670Z,-16.057,28.422,10,4.6,mb,,63,9.296,0.53,us,us10004d22,2016-03-30T02:27:50.040Z,"40km SE of Kafue, Zambia",earthquake,7.9,1.8,0.097,32,reviewed,us,us
2016-01-09T14:12:37.130Z,27.9136,129.6042,23.5,5.4,mww,,68,1.598,0.9,us,us10004d50,2016-05-13T18:57:33.000Z,"51km SSE of Naze, Japan",earthquake,6.6,1.9,,,reviewed,us,us
2016-01-09T14:17:54.480Z,28.142,129.3343,10,4.6,mb,,176,1.606,1.03,us,us10004eir,2016-03-30T02:27:51.040Z,"28km SSW of Naze, Japan",earthquake,9.8,2,0.272,4,reviewed,us,us
2016-01-09T15:08:18.270Z,46.9712,152.7889,62.59,4.6,mb,,136,6.863,0.93,us,us10004eis,2016-03-30T02:27:51.040Z,"Kuril Islands",earthquake,10.4,7.8,0.078,49,reviewed,us,us
2016-01-09T15:09:02.920Z,28.0549,129.5114,10,4.5,mb,,116,1.639,0.98,us,us10004eix,2016-03-30T02:27:51.040Z,"34km S of Naze, Japan",earthquake,8.3,1.9,0.115,22,reviewed,us,us
2016-01-09T17:54:03.870Z,28.0153,129.5764,10,4.5,mb,,116,1.65,1.33,us,us10004eiv,2016-03-30T02:27:51.040Z,"39km SSE of Naze, Japan",earthquake,7.1,1.9,0.118,21,reviewed,us,us
2016-01-09T18:47:18.340Z,-31.757,-68.1695,94.02,4.6,mwr,,47,0.487,0.98,us,us10004d61,2016-03-30T02:27:51.040Z,"15km SE of Caucete, Argentina",earthquake,7.2,4.1,0.06,27,reviewed,us,us
2016-01-09T20:06:17.400Z,-49.1684,121.3862,10,4.5,mb,,91,18.059,0.7,us,us10004d9f,2016-05-13T18:57:34.000Z,"Western Indian-Antarctic Ridge",earthquake,14.9,1.9,0.132,17,reviewed,us,us
2016-01-09T20:11:31.990Z,-49.1969,121.5852,10,4.6,mb,,75,18.064,0.8,us,us10004d6e,2016-05-13T18:57:35.000Z,"Western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.087,39,reviewed,us,us
2016-01-09T22:44:42.220Z,49.2116,155.2112,66.5,4.6,mb,,76,4.204,0.79,us,us10004d78,2016-03-30T02:27:51.040Z,"175km SSW of Severo-Kuril'sk, Russia",earthquake,8.4,2.5,0.054,102,reviewed,us,us
2016-01-10T00:37:44.000Z,-38.5,-92.5,10,4.8,mwc,,,,,gcmt,gcmt20160110003744,2016-05-13T18:57:36.000Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2016-01-10T01:40:41.100Z,-4.7917,153.7994,101.65,4.5,mb,,76,1.736,0.54,us,us10004d80,2016-05-13T18:57:37.000Z,"92km ESE of Taron, Papua New Guinea",earthquake,9.4,6.9,0.087,39,reviewed,us,us
2016-01-10T01:53:45.170Z,-3.9623,136.3827,38.39,4.7,mb,,45,4.254,1.27,us,us10004d81,2016-05-13T18:57:39.000Z,"6km SE of Enarotali, Indonesia",earthquake,7.7,6.4,0.074,55,reviewed,us,us
2016-01-10T04:36:39.000Z,-36.3824,-72.6483,40.79,4.7,mwr,,115,1.172,0.76,us,us10004d8q,2016-05-13T18:57:40.000Z,"37km NE of Tome, Chile",earthquake,7.3,3.6,0.051,37,reviewed,us,us
2016-01-10T06:01:53.680Z,-7.9267,128.0329,10,4.5,mb,,37,3.235,1.12,us,us10004d91,2016-03-30T02:27:52.040Z,"279km ENE of Dili, East Timor",earthquake,5.7,1.9,0.116,22,reviewed,us,us
2016-01-10T08:11:08.880Z,7.2776,-34.3191,10,4.7,mb,,60,12.991,0.93,us,us10004euu,2016-03-30T02:27:52.040Z,"Central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.118,24,reviewed,us,us
2016-01-10T09:09:13.130Z,-6.7881,154.5255,10,4.8,mb,,61,3.49,1.21,us,us10004d9q,2016-05-13T18:57:41.000Z,"118km WSW of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.077,53,reviewed,us,us
2016-01-10T10:21:31.000Z,-17.0213,-66.6035,24.8,4.5,mb,,50,1.635,1,us,us10004d9v,2016-03-30T02:27:52.040Z,"34km NNE of Colchani, Bolivia",earthquake,7.2,4.5,0.118,21,reviewed,us,us
2016-01-10T12:12:02.370Z,-57.6576,-147.9486,4,5.6,mwb,,48,32.49,0.95,us,us10004dam,2016-07-08T16:13:56.779Z,"Pacific-Antarctic Ridge",earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-10T12:18:23.570Z,-57.4399,-148.0701,14.94,4.7,mb,,73,26.295,0.92,us,us10004euz,2016-05-13T18:57:43.000Z,"Pacific-Antarctic Ridge",earthquake,14.8,4,0.118,22,reviewed,us,us
2016-01-10T12:45:12.960Z,4.3383,127.7562,106.47,4.9,mb,,47,3.472,0.66,us,us10004dar,2016-03-30T02:27:52.040Z,"280km ESE of Sarangani, Philippines",earthquake,6.9,6,0.059,89,reviewed,us,us
2016-01-10T13:33:35.760Z,-31.3272,-71.7545,26.22,5,mwr,,58,0.659,0.89,us,us10004db0,2016-03-30T02:27:52.040Z,"65km WNW of Illapel, Chile",earthquake,4.8,3.3,,,reviewed,us,guc
2016-01-10T13:58:00.700Z,-5.5567,151.8817,52.62,4.6,mb,,85,1.385,0.84,us,us10004db3,2016-03-30T02:27:52.040Z,"139km SSW of Kokopo, Papua New Guinea",earthquake,7.9,4.7,0.095,33,reviewed,us,us
2016-01-10T14:13:27.530Z,-57.9811,-25.4305,35,4.5,mb,,66,16.258,0.72,us,us10004evb,2016-03-30T02:27:52.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,13.3,2,0.164,11,reviewed,us,us
2016-01-10T14:20:12.260Z,-22.6397,173.4945,10,4.8,mb,,48,5.587,0.85,us,us10004db9,2016-05-13T18:57:44.000Z,"149km SW of Ceva-i-Ra, Fiji",earthquake,8.7,1.4,0.091,37,reviewed,us,us
2016-01-10T15:23:11.300Z,-58.1485,-148.5342,14.72,4.5,mb,,179,31.997,0.44,us,us10004ev4,2016-05-13T18:57:45.000Z,"Pacific-Antarctic Ridge",earthquake,19.1,4,0.156,12,reviewed,us,us
2016-01-10T17:10:47.360Z,-20.707,-178.4122,574.83,4.9,mb,,77,4.453,0.9,us,us10004dbt,2016-03-30T02:27:53.040Z,"30km ESE of Ndoi Island, Fiji",earthquake,12.1,6.9,0.056,100,reviewed,us,us
2016-01-10T17:40:49.510Z,39.5649,34.3373,10,5,mwr,,42,0.562,0.85,us,us10004dbv,2016-05-13T18:57:47.000Z,"7km SW of Mecidiye, Turkey",earthquake,3.7,1.4,0.053,34,reviewed,us,us
2016-01-10T22:07:36.760Z,-11.5958,166.3779,65.07,5,mb,,42,3.911,0.61,us,us10004dcs,2016-05-13T18:57:48.000Z,"113km SSE of Lata, Solomon Islands",earthquake,7.9,5.2,0.056,101,reviewed,us,us
2016-01-10T23:48:57.940Z,54.9697,164.1751,34.22,4.9,mb,,101,3.799,0.71,us,us10004de2,2016-05-13T18:57:49.000Z,"118km WSW of Nikol'skoye, Russia",earthquake,7.7,4.7,0.032,310,reviewed,us,us
2016-01-11T00:14:37.300Z,-38.1799,176.356,153.99,4.5,mb,,40,0.599,1.16,us,us10004de9,2016-03-30T02:27:53.040Z,"10km ESE of Rotorua, New Zealand",earthquake,8,5,0.111,24,reviewed,us,us
2016-01-11T02:41:42.620Z,-0.0682,124.4305,62.6,4.9,mb,,33,1.92,1.28,us,us10004den,2016-03-30T02:27:53.040Z,"70km SE of Molibagu, Indonesia",earthquake,6.8,5.3,0.063,80,reviewed,us,us
2016-01-11T02:51:13.210Z,-33.1623,-178.5459,34.85,4.8,mb,,123,3.94,0.89,us,us10004des,2016-03-30T02:27:53.040Z,"194km S of L'Esperance Rock, New Zealand",earthquake,7.9,4.4,0.113,24,reviewed,us,us
2016-01-11T04:48:27.520Z,-6.9183,155.5424,98.66,4.8,mb,,75,4.318,0.9,us,us10004dfe,2016-03-30T02:27:53.040Z,"66km S of Panguna, Papua New Guinea",earthquake,8.2,3.9,0.086,42,reviewed,us,us
2016-01-11T04:52:57.870Z,23.3929,121.5142,33.8,4.6,mwr,,89,0.199,1.15,us,us10004dff,2016-03-30T02:27:53.040Z,"65km S of Hualian, Taiwan",earthquake,5.2,4.6,0.063,24,reviewed,us,us
2016-01-11T06:26:45.750Z,40.4372,141.3087,41.47,4.7,mb,,96,2.104,1.11,us,us10004dfn,2016-03-30T02:27:53.040Z,"17km WSW of Hachinohe, Japan",earthquake,6.2,5.3,0.051,118,reviewed,us,us
2016-01-11T07:51:02.210Z,-31.461,-69.4346,105.43,4.6,mb,,62,0.646,0.84,us,us10004dg3,2016-03-30T02:27:54.040Z,"14km S of Calingasta, Argentina",earthquake,3.2,4.6,0.062,78,reviewed,us,us
2016-01-11T08:21:27.780Z,40.1837,142.4746,52.33,4.6,mb,,134,1.9,0.76,us,us10004dga,2016-03-30T02:27:54.040Z,"75km NE of Miyako, Japan",earthquake,5.3,7,0.09,37,reviewed,us,us
2016-01-11T12:32:46.770Z,-41.7934,84.7693,9.31,4.6,mb,,66,6.83,0.35,us,us10004ewz,2016-05-13T18:57:50.000Z,"Southeast Indian Ridge",earthquake,10.8,3.3,0.114,23,reviewed,us,us
2016-01-11T12:57:41.030Z,-15.3095,167.671,116.57,4.6,mb,,136,0.471,0.96,us,us10004dhw,2016-03-30T02:27:54.040Z,"59km ENE of Luganville, Vanuatu",earthquake,11.6,4.6,0.098,31,reviewed,us,us
2016-01-11T15:13:04.640Z,3.724,-82.845,10,4.8,mb,,86,4.68,1.41,us,us10004dij,2016-03-30T02:27:54.040Z,"South of Panama",earthquake,6.8,1.9,0.153,13,reviewed,us,us
2016-01-11T15:15:27.720Z,-17.6249,-178.8354,514.38,4.5,mb,,79,2.969,1.03,us,us10004diq,2016-03-30T02:27:54.040Z,"232km SE of Lambasa, Fiji",earthquake,11.2,6.5,0.046,137,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2016-06-20T19:19:44.901Z,"227km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-11T16:51:16.350Z,3.7068,126.7939,10,4.5,mb,,137,2.971,0.58,us,us10004exa,2016-03-30T02:27:54.040Z,"238km SE of Sarangani, Philippines",earthquake,12.9,1.8,0.157,12,reviewed,us,us
2016-01-11T17:01:23.850Z,3.8277,126.8335,10,4.7,mb,,110,3.081,0.92,us,us10004djm,2016-03-30T02:27:55.040Z,"231km SE of Sarangani, Philippines",earthquake,7.8,1.9,0.077,52,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2016-05-13T18:57:53.000Z,"74km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11T17:50:28.800Z,41.9003,142.4393,53.61,4.8,mb,,111,0.547,0.96,us,us10004dkl,2016-03-30T02:27:55.040Z,"48km S of Shizunai, Japan",earthquake,4.5,6.3,0.055,102,reviewed,us,us
2016-01-11T20:04:35.430Z,3.6938,126.8153,10,4.5,mb,,132,2.954,0.87,us,us10004ex3,2016-03-30T02:27:55.040Z,"241km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.097,31,reviewed,us,us
2016-01-11T21:20:36.010Z,3.7797,126.9747,10,4.5,mb,,115,3.013,0.7,us,us10004dm1,2016-03-30T02:27:55.040Z,"245km SE of Sarangani, Philippines",earthquake,7.8,1.9,0.099,30,reviewed,us,us
2016-01-11T22:19:56.300Z,-23.0754,179.1198,552.55,5.3,mb,,23,5.397,0.98,us,us10004dmb,2016-05-13T18:57:54.000Z,"South of the Fiji Islands",earthquake,9.9,5.4,0.032,331,reviewed,us,us
2016-01-11T22:44:43.240Z,-21.3373,-175.7029,77.76,4.5,mb,,262,6.887,0.71,us,us10004exg,2016-03-30T02:27:55.040Z,"54km WSW of Havelu, Tonga",earthquake,22.7,12.2,0.131,17,reviewed,us,us
2016-01-11T23:39:33.480Z,-6.9972,127.9935,252.07,4.9,mb,,21,3.42,0.98,us,us10004dn4,2016-05-13T18:57:55.000Z,"Banda Sea",earthquake,6.7,5.1,0.05,124,reviewed,us,us
2016-01-11T23:40:24.880Z,-20.2274,-177.9493,560.23,4.6,mb,,134,4.517,0.86,us,us10004exe,2016-03-30T02:27:55.040Z,"91km ENE of Ndoi Island, Fiji",earthquake,11.8,13.2,0.122,20,reviewed,us,us
2016-01-12T00:03:47.900Z,-13.1038,66.5578,10,4.6,mb,,113,13.081,0.96,us,us10004fdc,2016-03-30T02:27:55.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.084,42,reviewed,us,us
2016-01-12T01:23:20.390Z,58.8971,-31.5549,10,4.7,mb,,143,7.6,0.31,us,us10004fdg,2016-03-30T02:27:55.040Z,"Reykjanes Ridge",earthquake,7.5,2,0.195,8,reviewed,us,us
2016-01-12T02:38:39.700Z,39.1672,48.3423,10,4.5,mb,,38,1.441,0.88,us,us10004dp2,2016-03-30T02:27:56.040Z,"13km WSW of Dzhalilabad, Azerbaijan",earthquake,5.5,1.9,0.08,46,reviewed,us,us
2016-01-12T02:40:10.220Z,3.8717,127.5421,10,4.5,mb,,160,3.084,0.95,us,us10004fdi,2016-03-30T02:27:56.040Z,"242km NNW of Tobelo, Indonesia",earthquake,8.3,1.9,0.163,11,reviewed,us,us
2016-01-12T03:08:34.980Z,2.3008,127.0337,81.21,4.5,mb,,164,5.402,0.14,us,us10004fe1,2016-03-30T02:27:56.040Z,"125km WNW of Tobelo, Indonesia",earthquake,9.7,16,0.171,10,reviewed,us,us
2016-01-12T05:45:47.490Z,-20.6792,-63.2008,566.48,4.5,mb,,48,5.081,0.51,us,us10004dps,2016-03-30T02:27:56.040Z,"16km WNW of Carandayti, Bolivia",earthquake,12.7,7.2,0.15,13,reviewed,us,us
2016-01-12T09:34:52.270Z,-22.8397,179.1293,563.59,4.5,mb,,56,5.168,1.26,us,us10004dqf,2016-03-30T02:27:56.040Z,"South of the Fiji Islands",earthquake,12.5,6.8,0.081,45,reviewed,us,us
2016-01-12T09:45:11.430Z,-31.3385,58.1916,10,5.9,mww,,16,10.361,1.11,us,us10004dqh,2016-05-13T18:57:56.000Z,"Southwest Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2016-01-12T09:46:43.240Z,-31.3958,58.1204,10,5.2,mb,,78,10.403,0.4,us,us10004fdm,2016-03-30T02:27:56.040Z,"Southwest Indian Ridge",earthquake,11.7,1.9,0.103,31,reviewed,us,us
2016-01-12T12:27:22.480Z,3.7186,126.9938,10,5.2,mb,,80,2.95,0.82,us,us10004dru,2016-03-30T02:27:56.040Z,"247km NNW of Tobelo, Indonesia",earthquake,7.7,1.8,0.056,104,reviewed,us,us
2016-01-12T14:09:52.700Z,-15.4399,-70.5882,196.57,4.5,mb,,122,2.51,0.5,us,us10004fdq,2016-03-30T02:27:56.040Z,"25km WSW of Lampa, Peru",earthquake,10.8,8.4,0.191,8,reviewed,us,us
2016-01-12T18:02:13.900Z,-59.2136,-25.8201,62.88,5,mb,,59,7.663,1.07,us,us10004fdy,2016-03-30T02:27:56.040Z,"44km ESE of Bristol Island, South Sandwich Islands",earthquake,11,4.9,0.083,46,reviewed,us,us
2016-01-12T20:04:59.710Z,36.5979,70.9503,239,5.7,mww,,20,0.606,1.07,us,us10004dtm,2016-07-08T17:29:51.191Z,"31km SSE of Jarm, Afghanistan",earthquake,6,1.8,,,reviewed,us,us
2016-01-12T20:20:03.430Z,3.7512,127.0147,10,4.8,mb,,77,2.98,1.03,us,us10004du0,2016-03-30T02:27:57.040Z,"249km NNW of Tobelo, Indonesia",earthquake,7.9,1.9,0.087,41,reviewed,us,us
2016-01-12T21:08:22.370Z,3.7882,127.0032,10,4.5,mb,,113,3.018,0.99,us,us10004fdv,2016-03-30T02:27:57.040Z,"247km SE of Sarangani, Philippines",earthquake,7.7,1.9,0.106,26,reviewed,us,us
2016-01-13T03:05:32.390Z,3.6605,127.1378,10,4.6,mb,,156,2.878,0.72,us,us10004dww,2016-03-30T02:27:57.040Z,"234km NNW of Tobelo, Indonesia",earthquake,8.8,1.8,0.123,20,reviewed,us,us
2016-01-13T05:47:30.800Z,0.4471,92.2672,10,5.1,mb,,89,5.375,0.73,us,us10004dxq,2016-05-13T18:57:58.000Z,"Off the west coast of northern Sumatra",earthquake,9,1.8,0.075,57,reviewed,us,us
2016-01-13T05:56:02.190Z,-15.1703,-174.875,263,5.9,mww,,20,3.251,1.13,us,us10004dxr,2016-07-08T16:15:36.080Z,"148km NW of Hihifo, Tonga",earthquake,8.7,1.9,,,reviewed,us,us
2016-01-13T07:48:42.030Z,5.6419,125.4375,191.05,4.8,mb,,99,1.425,1.18,us,us10004dyf,2016-03-30T02:27:57.040Z,"1km NNE of Nuing, Philippines",earthquake,8.6,4,0.078,51,reviewed,us,us
2016-01-13T07:52:40.820Z,12.227,125.5865,82.97,5,mb,,118,4.897,0.6,us,us10004dyh,2016-05-13T18:58:01.000Z,"10km ENE of San Policarpo, Philippines",earthquake,7.1,6.9,0.071,63,reviewed,us,us
2016-01-13T09:46:38.050Z,3.8144,127.0322,10,4.5,mb,,102,3.04,0.61,us,us10004fl9,2016-03-30T02:27:57.040Z,"247km SE of Sarangani, Philippines",earthquake,8,1.2,0.113,23,reviewed,us,us
2016-01-13T09:54:37.010Z,37.6015,143.6433,34.52,4.5,mb,,135,2.278,0.87,us,us10004fla,2016-03-30T02:27:57.040Z,"224km ESE of Ishinomaki, Japan",earthquake,7,4.4,0.131,17,reviewed,us,us
2016-01-13T11:25:27.720Z,-12.6421,166.8666,98.19,4.5,mb,,140,2.807,0.85,us,us10004flb,2016-03-30T02:27:57.040Z,"156km NNW of Sola, Vanuatu",earthquake,10.8,7.3,0.156,12,reviewed,us,us
2016-01-13T11:36:47.720Z,-23.5385,-68.0434,113.51,4.5,mwr,,35,1.219,0.86,us,us10004e2a,2016-03-30T02:27:57.040Z,"71km SSE of San Pedro de Atacama, Chile",earthquake,3.6,5.2,0.062,25,reviewed,us,us
2016-01-13T12:07:39.040Z,-23.5111,-175.2092,10,4.6,mb,,164,6.611,0.91,us,us10004flj,2016-03-30T02:27:57.040Z,"242km S of `Ohonua, Tonga",earthquake,13.8,2,0.137,16,reviewed,us,us
2016-01-13T12:19:13.550Z,25.2814,128.0142,10,4.5,mb,,116,1.565,0.75,us,us10004flk,2016-03-30T02:27:58.040Z,"99km SSE of Itoman, Japan",earthquake,5.4,1.9,0.093,34,reviewed,us,us
2016-01-13T12:20:39.580Z,-19.2847,-70.1676,55.05,4.8,mww,,127,0.676,0.92,us,us10004e2m,2016-03-30T02:27:58.040Z,"90km S of Arica, Chile",earthquake,4.7,4.7,,,reviewed,us,us
2016-01-13T13:31:03.590Z,-24.1458,-67.0801,159.79,4.9,mb,,40,2.271,0.68,us,us10004e3e,2016-03-30T02:27:58.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,7.9,6,0.078,52,reviewed,us,us
2016-01-13T14:19:27.640Z,36.5107,71.2144,85.67,4.5,mwr,,71,0.799,0.93,us,us10004e3q,2016-03-30T02:27:58.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.5,5.8,0.078,16,reviewed,us,us
2016-01-13T18:29:03.920Z,-21.4979,-174.0286,10,5.1,mb,,119,4.541,0.73,us,us10004e6a,2016-05-13T18:58:02.000Z,"97km E of `Ohonua, Tonga",earthquake,9.5,1.6,0.066,75,reviewed,us,us
2016-01-13T19:57:35.560Z,-55.3809,-28.9109,10,4.5,mb,,98,4.517,0.29,us,us10004flt,2016-03-30T02:27:58.040Z,"181km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,1.9,0.205,7,reviewed,us,us
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2016-05-13T18:58:03.000Z,"35km N of Pagnag, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-13T21:18:14.460Z,42.2124,84.2736,10,5.1,mwc,,16,4.362,0.61,us,us10004e85,2016-05-13T18:58:04.000Z,"123km ENE of Kuqa, China",earthquake,7,1.7,,,reviewed,us,gcmt
2016-01-13T21:36:14.040Z,-59.5704,-26.0497,10,4.6,mb,,83,15.302,0.63,us,us10004flp,2016-03-30T02:27:58.040Z,"65km SSE of Bristol Island, South Sandwich Islands",earthquake,14.7,1.9,0.114,23,reviewed,us,us
2016-01-13T21:37:37.050Z,38.7327,73.2032,13.3,5,mb,,41,1.709,0.89,us,us10004e8c,2016-05-13T18:58:05.000Z,"42km SW of Karakul, Tajikistan",earthquake,5.7,4,0.046,151,reviewed,us,us
2016-01-13T23:53:23.090Z,-5.8591,151.7173,10,4.6,mb,,126,1.715,0.9,us,us10004e9z,2016-03-30T02:27:59.040Z,"177km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.6,0.112,24,reviewed,us,us
2016-01-14T00:10:18.690Z,3.6702,126.8336,10,4.7,mb,,108,2.928,0.84,us,us10004ea4,2016-03-30T02:27:59.040Z,"244km SE of Sarangani, Philippines",earthquake,7.6,1.9,0.087,40,reviewed,us,us
2016-01-14T00:24:04.310Z,-10.1079,161.4532,96.52,4.5,mb,,106,1.626,0.83,us,us10004eah,2016-03-30T02:27:59.040Z,"63km NW of Kirakira, Solomon Islands",earthquake,9.4,1.9,0.092,35,reviewed,us,us
2016-01-14T03:25:28.270Z,-19.7597,-63.3288,582.56,6.1,mww,,16,5.492,1.04,us,us10004ebw,2016-05-13T18:58:06.000Z,"12km WNW of Charagua, Bolivia",earthquake,7.9,4.6,,,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,2016-06-20T19:19:17.311Z,"52km SE of Shizunai, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-14T03:38:18.100Z,-8.5997,122.9309,158.24,5.1,mb,,49,0.686,0.85,us,us10004ec4,2016-03-30T02:27:59.040Z,"20km E of Watubuku, Indonesia",earthquake,6.9,1.2,0.08,51,reviewed,us,us
2016-01-14T04:26:14.650Z,13.5916,-45.1018,10,4.7,mb,,231,11.245,0.76,us,us10004fmw,2016-03-30T02:27:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,16.5,2,0.208,7,reviewed,us,us
2016-01-14T04:28:00.680Z,13.3681,-44.3827,10,4.6,mb,,108,11.568,0.72,us,us10004fmv,2016-03-30T02:27:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.164,11,reviewed,us,us
2016-01-14T05:15:22.000Z,11.3837,-85.6335,190.17,4.8,mb,,127,0.666,0.44,us,us10004eds,2016-03-30T02:27:59.040Z,"18km SSE of Moyogalpa, Nicaragua",earthquake,5.6,5.1,0.047,139,reviewed,us,us
2016-01-14T05:39:39.690Z,-16.2063,-174.0539,139.9,5.1,mb,,61,10.084,0.86,us,us10004edy,2016-03-30T02:27:59.040Z,"43km SW of Hihifo, Tonga",earthquake,10.9,4.8,0.031,330,reviewed,us,us
