time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-08T05:43:36.770Z,34.74,121.377,10,4.7,mb,88,100.6,,0.82,us,usp000e7ts,2014-11-07T01:28:04.750Z,"Yellow Sea",earthquake,,0,,48,reviewed,us,us
2006-01-08T06:23:21.400Z,-1.484,-77.745,171.2,4.6,mb,126,148.2,,0.72,us,usp000e7tt,2014-11-07T01:28:04.758Z,"Ecuador",earthquake,,,,70,reviewed,us,us
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2015-06-30T16:59:03.183Z,"southern Greece",earthquake,,,,,reviewed,us,us
2006-01-08T16:34:28.450Z,26.738,125.098,226.9,4.9,mb,133,35,,0.91,us,usp000e7v0,2014-11-07T01:28:04.973Z,"northeast of Taiwan",earthquake,,,,57,reviewed,us,us
2006-01-08T16:55:13.430Z,39.351,71.591,79,4.7,mb,67,118.3,,0.83,us,usp000e7v1,2014-11-07T01:28:05.053Z,"Tajikistan",earthquake,,9,,38,reviewed,us,us
2006-01-08T17:01:35.750Z,23.12,121.531,10,4.7,mb,68,91.3,,1,us,usp000e7v2,2014-11-07T01:28:05.060Z,"Taiwan",earthquake,,,,27,reviewed,us,us
2006-01-08T18:38:53.820Z,13.979,120.871,113.2,4.6,mb,18,130.5,,1.07,us,usp000e7vb,2014-11-07T01:28:05.081Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
2006-01-08T19:15:20.000Z,-23.873,179.839,550,4.5,mb,9,189.9,,0.91,us,usp000e7vf,2014-11-07T01:28:05.088Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2006-01-08T20:53:41.910Z,1.782,126.582,22.2,4.7,mb,25,132.8,,1.07,us,usp000e7vq,2014-11-07T01:28:05.102Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2006-01-08T23:02:17.020Z,-17.693,-178.851,516.2,4.6,mb,29,126.9,,1.02,us,usp000e7w0,2014-11-07T01:28:05.125Z,"Fiji region",earthquake,,14.4,,12,reviewed,us,us
2006-01-08T23:09:28.510Z,-24.429,179.992,447,4.6,mb,49,100.5,,0.68,us,usp000e7w1,2014-11-07T01:28:05.129Z,"south of the Fiji Islands",earthquake,,10.6,,19,reviewed,us,us
2006-01-09T00:09:22.000Z,9.054,125.744,46.2,4.5,mb,20,134.5,,1.36,us,usp000e7w4,2014-11-07T01:28:05.139Z,"Mindanao, Philippines",earthquake,,18.7,,4,reviewed,us,us
2006-01-09T01:30:46.350Z,29.511,138.806,24.4,4.6,mwr,24,108,,1.29,us,usp000e7wc,2014-11-07T01:28:05.157Z,"Izu Islands, Japan region",earthquake,,22.3,,,reviewed,us,nied
2006-01-09T01:57:14.210Z,-24.722,-177.425,128.7,4.5,mb,8,170.3,,0.48,us,usp000e7we,2014-11-07T01:28:05.163Z,"south of the Fiji Islands",earthquake,,22.1,,1,reviewed,us,us
2006-01-09T02:40:25.440Z,13.425,120.43,41.7,5.3,mwc,51,96.3,,1.32,us,usp000e7wg,2015-02-11T17:18:12.000Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2006-01-09T07:40:54.510Z,-6.31,149.289,50,4.5,mb,12,112.4,,0.82,us,usp000e7wu,2014-11-07T01:28:05.199Z,"New Britain region, Papua New Guinea",earthquake,,21.8,,3,reviewed,us,us
2006-01-09T08:28:14.970Z,-6.313,149.399,44.6,4.6,mb,11,112.6,,0.62,us,usp000e7wz,2014-11-07T01:28:05.211Z,"New Britain region, Papua New Guinea",earthquake,,21.1,,2,reviewed,us,us
2006-01-09T09:57:19.010Z,11.481,126.195,33.4,4.6,mb,25,135.6,,0.63,us,usp000e7x3,2014-11-07T01:28:05.220Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
2006-01-09T16:40:44.260Z,37.05,-14.121,10,5.3,mwc,309,28.2,,1.28,us,usp000e7xj,2015-02-11T17:18:12.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-09T17:08:50.960Z,37.287,-13.939,0,4.6,m,40,297.4,,,us,usp000e7xm,2014-11-07T01:28:05.293Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-01-09T20:59:38.340Z,-6.099,29.743,25.6,5.3,mwc,123,70.7,,0.78,us,usp000e7xs,2015-02-11T17:18:12.000Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2006-01-09T22:39:43.850Z,-16.303,-173.301,15,4.9,mb,15,138.3,,1.06,us,usp000e7y2,2014-11-07T01:28:05.343Z,"Tonga",earthquake,,0,,4,reviewed,us,us
2006-01-09T23:00:04.210Z,18.837,145.605,111.9,4.5,mb,41,85.9,,0.95,us,usp000e7y4,2014-11-07T01:28:05.348Z,"Pagan region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,12.4,,10,reviewed,us,us
2006-01-10T01:09:34.190Z,37.057,-14.133,10,5.5,mwc,355,25.9,,1.47,us,usp000e7yd,2015-03-24T00:46:26.127Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-10T02:29:22.830Z,-5.567,105.451,30,4.5,mb,11,86.4,,1.43,us,usp000e7yh,2014-11-07T01:28:05.440Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-10T03:14:41.890Z,6.679,-72.911,163.2,5,mwc,193,46.7,,0.89,us,usp000e7yp,2015-03-24T02:14:46.321Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2006-01-10T03:17:09.290Z,-6.721,130.577,30,4.6,mb,28,57.5,,1.11,us,usp000e7yq,2014-11-07T01:28:05.474Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2006-01-10T07:10:58.000Z,-18.153,-173.806,40.1,4.9,mb,10,158.1,,0.85,us,usp000e7yy,2014-11-07T01:28:05.502Z,"Tonga",earthquake,,18.4,,1,reviewed,us,us
2006-01-10T10:57:40.360Z,36.343,-7.497,2.5,4.5,ml,69,205.5,,,us,usp000e7z7,2014-11-07T01:28:05.522Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,ldg
2006-01-10T10:59:45.550Z,8.611,126.576,88.2,4.8,mb,39,80.7,,1.15,us,usp000e7z8,2014-11-07T01:28:05.532Z,"Mindanao, Philippines",earthquake,,11.9,,14,reviewed,us,us
2006-01-10T14:43:01.020Z,-7.628,127.589,175.5,4.5,mb,30,44,,0.99,us,usp000e7zj,2014-11-07T01:28:05.557Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.1,,13,reviewed,us,us
2006-01-10T17:17:49.440Z,37.113,-14.146,10,4.6,m,40,128.8,,1.08,us,usp000e7zw,2014-11-07T01:28:05.588Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2006-01-10T17:48:49.920Z,-12.302,166.87,228.4,4.5,mb,49,112.9,,0.85,us,usp000e800,2014-11-07T01:28:05.602Z,"Santa Cruz Islands",earthquake,,11.4,,7,reviewed,us,us
2006-01-10T21:48:46.130Z,-8.325,149.668,51.9,4.5,mb,13,99.6,,0.67,us,usp000e809,2014-11-07T01:28:05.625Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.4,,7,reviewed,us,us
2006-01-10T22:44:15.950Z,-56.64,-25.117,10,4.5,mb,17,111.1,,0.7,us,usp000e80c,2014-11-07T01:28:05.631Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,96,67.7,,0.94,us,usp000e80m,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2006-01-11T02:07:16.150Z,0.027,97.776,25.4,4.5,mb,23,180.8,,0.44,us,usp000e80u,2014-11-07T01:28:05.670Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-11T02:16:08.990Z,5.39,126.612,78.1,4.5,mb,18,134.9,,1.25,us,usp000e80v,2014-11-07T01:28:05.673Z,"Mindanao, Philippines",earthquake,,16.3,,8,reviewed,us,us
2006-01-11T05:03:21.140Z,11.113,126.455,50,4.6,mb,23,120.8,,0.69,us,usp000e811,2014-11-07T01:28:05.688Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2006-01-11T05:48:41.370Z,34.083,73.927,10,4.7,mb,97,78.7,,0.94,us,usp000e814,2014-11-07T01:28:05.695Z,"Pakistan",earthquake,,,,36,reviewed,us,us
2006-01-11T05:49:17.160Z,-22.17,-68.448,101.8,4.5,mb,13,140,,1.15,us,usp000e815,2014-11-07T01:28:05.703Z,"Antofagasta, Chile",earthquake,,11.7,,3,reviewed,us,us
2006-01-11T07:34:58.370Z,0.035,97.856,30,4.9,mwc,59,35.8,,0.86,us,usp000e819,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2015-02-11T17:18:12.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2006-01-11T10:32:49.730Z,-4.677,139.736,37.9,4.7,mb,23,77.4,,1.14,us,usp000e81e,2014-11-07T01:28:05.750Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-11T13:52:28.220Z,-6.209,105.023,15,4.7,mb,15,79,,1.09,us,usp000e81n,2014-11-07T01:28:05.772Z,"Sunda Strait, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-11T15:13:42.660Z,76.209,6.342,10,4.8,mwc,113,64.4,,1.01,us,usp000e81u,2015-02-11T17:18:12.000Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
2006-01-11T16:31:54.240Z,8.31,137.641,14.6,4.7,mb,30,77.4,,0.92,us,usp000e81v,2014-11-07T01:28:05.801Z,"State of Yap, Federated States of Micronesia",earthquake,,31.4,,9,reviewed,us,us
2006-01-11T18:53:36.440Z,-4.057,129.038,18,4.6,mb,14,133.1,,0.94,us,usp000e823,2014-11-07T01:28:05.816Z,"Banda Sea",earthquake,,58.7,,4,reviewed,us,us
2006-01-11T19:23:28.060Z,-20.432,-178.234,521,4.8,mb,89,120.4,,0.85,us,usp000e825,2014-11-07T01:28:05.819Z,"Fiji region",earthquake,,8.6,,44,reviewed,us,us
2006-01-11T19:39:49.400Z,21.399,146.113,10,4.6,mb,13,109.4,,0.51,us,usp000e826,2014-11-07T01:28:05.836Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2006-01-11T23:01:59.300Z,-13.641,167.79,15,4.7,mb,30,67.1,,0.85,us,usp000e82c,2014-11-07T01:28:05.852Z,"Vanuatu",earthquake,,0,,6,reviewed,us,us
2006-01-11T23:24:37.670Z,-19.115,177.494,35,4.5,mb,15,119,,0.88,us,usp000e82e,2014-11-07T01:28:05.857Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-01-11T23:55:02.830Z,14.077,145.317,119.1,4.6,mb,25,147.9,,0.54,us,usp000e82f,2014-11-07T01:28:05.858Z,"Rota region, Northern Mariana Islands",earthquake,,6.1,,7,reviewed,us,us
2006-01-12T01:05:33.240Z,23.282,101.693,32.8,4.6,mb,60,70.4,,1.27,us,usp000e82j,2014-11-07T01:28:05.863Z,"Yunnan, China",earthquake,,,,28,reviewed,us,us
2006-01-12T01:51:53.280Z,53.394,-35.428,10,4.8,mb,55,52.3,,0.93,us,usp000e82m,2014-11-07T01:28:05.876Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
2006-01-12T06:25:51.080Z,-20.509,-178.002,581.8,4.5,mb,10,135.1,,1.39,us,usp000e830,2014-11-07T01:28:05.911Z,"Fiji region",earthquake,,19,,2,reviewed,us,us
2006-01-12T09:34:58.810Z,9.857,57.593,10,4.8,mb,40,106.2,,0.76,us,usp000e835,2014-11-07T01:28:05.920Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2006-01-12T13:36:12.240Z,1.251,97.091,24.9,4.7,mb,25,180.3,,0.81,us,usp000e83f,2014-11-07T01:28:05.941Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-12T14:31:50.570Z,-19.586,-177.551,552.3,4.5,mb,11,139.8,,1.46,us,usp000e83h,2014-11-07T01:28:05.946Z,"Fiji region",earthquake,,17.9,,1,reviewed,us,us
2006-01-12T18:14:54.100Z,23.267,142.074,10,4.5,mb,12,129.2,,0.8,us,usp000e83q,2014-11-07T01:28:05.960Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-01-12T21:06:26.220Z,-19.105,167.722,10,4.8,mb,24,109.7,,1,us,usp000e841,2014-11-07T01:28:05.979Z,"Vanuatu region",earthquake,,,,8,reviewed,us,us
2006-01-12T21:22:45.900Z,32.851,49.332,15,4.6,mb,83,98,,,us,usp000e844,2014-11-07T01:28:05.987Z,"western Iran",earthquake,,,,27,reviewed,thr,us
2006-01-12T23:12:28.710Z,-19.345,-176.307,210.3,4.5,mb,18,94.2,,1.49,us,usp000e84f,2014-11-07T01:28:06.014Z,"Fiji region",earthquake,,23.4,,6,reviewed,us,us
2006-01-13T01:29:26.400Z,-17.885,-177.411,35,4.6,mb,10,127.8,,0.96,us,usp000e84q,2014-11-07T01:28:06.029Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2006-01-13T09:17:56.910Z,-17.757,-173.216,10,5.4,mwc,96,53.9,,0.72,us,usp000e85d,2015-02-11T17:18:12.000Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2006-01-13T10:47:08.710Z,0.963,97.451,44.5,4.5,mb,23,180.2,,0.55,us,usp000e85m,2014-11-07T01:28:06.118Z,"Nias region, Indonesia",earthquake,,15.3,,8,reviewed,us,us
2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,56,89.6,,0.72,us,usp000e85n,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2006-01-13T12:46:12.740Z,-16.574,-172.816,43.6,5.4,mwc,149,31.3,,1.13,us,usp000e85r,2015-02-11T17:18:12.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-13T14:47:29.740Z,4.867,94.753,42.8,4.8,mwc,64,95.7,,0.74,us,usp000e85w,2015-02-11T17:18:12.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2006-01-13T16:27:32.050Z,-18.759,-177.843,505,4.9,mb,17,148.2,,0.99,us,usp000e862,2014-11-07T01:28:06.171Z,"Fiji region",earthquake,,36.6,,2,reviewed,us,us
2006-01-13T17:19:45.210Z,-58.244,-139.745,10,4.9,mwc,22,83.4,,1,us,usp000e866,2015-02-11T17:18:12.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-13T18:58:30.160Z,5.928,125.803,119.1,4.8,mb,27,99.9,,1.21,us,usp000e86a,2014-11-07T01:28:06.190Z,"Mindanao, Philippines",earthquake,,10.9,,4,reviewed,us,us
2006-01-13T22:47:26.050Z,1.332,97.112,43.5,4.9,mwc,46,86,,0.95,us,usp000e86h,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-13T23:53:48.930Z,1.236,97.099,30,4.5,mb,12,199.9,,0.77,us,usp000e86m,2014-11-07T01:28:06.216Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-13T23:54:48.450Z,1.254,97.112,30,4.7,mb,17,107.9,,0.69,us,usp000e86n,2014-11-07T01:28:06.217Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-13T23:55:00.190Z,-31.679,179.738,400,4.6,mb,18,201.4,,0.93,us,usp000e86p,2014-11-07T01:28:06.220Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2006-01-14T00:00:57.570Z,11.001,141.459,13.1,4.5,mb,12,72.5,,1.3,us,usp000e86s,2014-11-07T01:28:06.235Z,"State of Yap, Federated States of Micronesia",earthquake,,53.8,,1,reviewed,us,us
2006-01-14T02:39:34.980Z,52.215,160.067,25.9,4.7,mb,94,135.5,,0.83,us,usp000e86x,2014-11-07T01:28:06.246Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.3,,41,reviewed,us,us
2006-01-14T04:39:47.090Z,-41.092,-91.107,10,4.6,mb,29,143.9,,1.02,us,usp000e86z,2014-11-07T01:28:06.256Z,"southeast of Easter Island",earthquake,,,,22,reviewed,us,us
2006-01-14T08:58:10.350Z,-54.456,1.665,10,4.5,mb,14,101.7,,0.97,us,usp000e879,2014-11-07T01:28:06.276Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
2006-01-14T13:26:38.510Z,72.14,-129.821,10,4.8,mb,71,59.9,,1.03,us,usp000e87k,2014-11-07T01:28:06.292Z,"Beaufort Sea",earthquake,,,,28,reviewed,us,us
2006-01-14T16:55:16.890Z,-45.73,-77.213,35,4.7,mb,25,137.7,,0.92,us,usp000e87t,2014-11-07T01:28:06.341Z,"off the coast of Aisen, Chile",earthquake,,,,13,reviewed,us,us
2006-01-14T17:24:10.740Z,21.953,144.715,117.7,4.6,mb,13,108.9,,1.14,us,usp000e87u,2014-11-07T01:28:06.344Z,"Mariana Islands region",earthquake,,68.9,,3,reviewed,us,us
2006-01-14T23:13:37.900Z,14.03,145.187,123,5,mwc,64,96.2,,0.91,us,usp000e886,2015-03-24T00:46:27.524Z,"Rota region, Northern Mariana Islands",earthquake,,7.3,,,reviewed,us,hrv
2006-01-15T03:04:39.000Z,-23.939,-179.581,464.6,4.8,mb,193,23.8,,1.02,us,usp000e88h,2014-11-07T01:28:06.413Z,"south of the Fiji Islands",earthquake,,,,49,reviewed,us,us
2006-01-15T06:49:41.640Z,-54.043,6.977,10,5.1,mwc,46,77,,0.94,us,usp000e88w,2015-02-11T17:18:12.000Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2006-01-15T09:47:35.180Z,-30.428,-177.529,11.5,4.8,mb,11,216.3,,0.78,us,usp000e891,2014-11-07T01:28:06.466Z,"Kermadec Islands, New Zealand",earthquake,,28.1,,1,reviewed,us,us
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2015-05-13T18:53:50.000Z,"Flores Sea",earthquake,,,,,reviewed,us,us
2006-01-15T19:00:12.040Z,-35.956,-179.358,88.7,4.5,mb,31,183.4,,1.12,us,usp000e89d,2014-11-07T01:28:06.534Z,"east of the North Island of New Zealand",earthquake,,20,,1,reviewed,us,us
2006-01-15T20:03:30.030Z,-11.056,163.696,32.3,4.6,mb,29,139.3,,1.01,us,usp000e89e,2014-11-07T01:28:06.537Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2006-01-15T20:21:28.020Z,-33.572,-178.672,37.7,4.8,mb,32,108.7,,0.97,us,usp000e89j,2014-11-07T01:28:06.548Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2006-01-15T20:28:40.550Z,20.585,147.025,40,4.5,mb,22,128.7,,1.02,us,usp000e89k,2014-11-07T01:28:06.553Z,"Mariana Islands region",earthquake,,0,,6,reviewed,us,us
2006-01-15T21:29:57.100Z,-3.053,101.035,40.1,4.5,mb,22,157.7,,0.68,us,usp000e89r,2014-11-07T01:28:06.562Z,"southern Sumatra, Indonesia",earthquake,,14,,4,reviewed,us,us
2006-01-16T00:15:55.260Z,2.592,99.173,168.9,4.6,mb,9,111.7,,0.97,us,usp000e8a0,2014-11-07T01:28:06.576Z,"northern Sumatra, Indonesia",earthquake,,7.8,,1,reviewed,us,us
2006-01-16T00:42:36.880Z,-15.392,-173.421,10,5.2,mb,108,60,,0.89,us,usp000e8a1,2014-11-07T01:28:06.578Z,"Tonga",earthquake,,,,29,reviewed,us,us
2006-01-16T01:02:20.340Z,31.045,-41.353,10,4.8,mb,132,62.7,,0.79,us,usp000e8a5,2014-11-07T01:28:06.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2006-01-16T08:20:20.300Z,-40.48,173.4,163,4.6,m,61,127.5,,,us,usp000e8ad,2014-11-07T01:28:06.618Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-16T09:18:06.000Z,34.76,45.04,10,4.5,mb,82,70,,,us,usp000e8af,2014-11-07T01:28:06.626Z,"Iran-Iraq border region",earthquake,,,,20,reviewed,teh,us
2006-01-16T13:33:24.000Z,-38.43,175.85,193,4.8,m,76,46.6,,,us,usp000e8ar,2014-11-07T01:28:06.654Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-16T17:12:03.180Z,39.087,71.518,34.7,4.6,mb,44,159,,0.91,us,usp000e8aw,2014-11-07T01:28:06.689Z,"Tajikistan",earthquake,,22.3,,10,reviewed,us,us
2006-01-16T21:28:42.680Z,-24.754,-179.405,508.8,4.8,mb,21,133.8,,0.93,us,usp000e8b7,2014-11-07T01:28:06.713Z,"south of the Fiji Islands",earthquake,,21.6,,5,reviewed,us,us
2006-01-16T23:22:16.630Z,-10.906,166.231,84.4,4.5,mb,12,129.3,,0.96,us,usp000e8bb,2014-11-07T01:28:06.722Z,"Santa Cruz Islands",earthquake,,14.9,,1,reviewed,us,us
2006-01-17T00:21:14.400Z,-20.204,-68.797,118.8,4.5,mb,9,141.3,,0.55,us,usp000e8bf,2014-11-07T01:28:06.729Z,"Tarapaca, Chile",earthquake,,11.1,,2,reviewed,us,us
2006-01-17T01:57:31.500Z,63.645,-23.91,10,4.6,mb,57,84.5,,1.1,us,usp000e8bm,2014-11-07T01:28:06.739Z,"Iceland region",earthquake,,,,15,reviewed,us,us
2006-01-17T02:21:08.220Z,2.028,121.175,30,4.5,mb,14,173.9,,1.03,us,usp000e8bn,2014-11-07T01:28:06.744Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
2006-01-17T05:19:43.220Z,-19.771,-177.284,552.6,4.6,mb,16,136.5,,0.85,us,usp000e8br,2014-11-07T01:28:06.751Z,"Fiji region",earthquake,,11.7,,5,reviewed,us,us
2006-01-17T06:25:33.030Z,-56.317,-26.903,88.9,4.6,mb,25,73.5,,0.91,us,usp000e8bt,2014-11-07T01:28:06.754Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-01-17T10:02:00.130Z,-33.199,77.989,10,4.7,mwc,12,71.2,,0.5,us,usp000e8c1,2015-02-11T17:18:12.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-17T10:49:54.520Z,-32.963,-178.936,38,4.6,mb,17,153.3,,1.13,us,usp000e8c3,2014-11-07T01:28:06.777Z,"south of the Kermadec Islands",earthquake,,20.5,,3,reviewed,us,us
2006-01-17T12:54:49.500Z,-40.89,43.007,10,4.7,mb,17,80.2,,0.87,us,usp000e8c6,2014-11-07T01:28:06.783Z,"Southwest Indian Ridge",earthquake,,0,,2,reviewed,us,us
2006-01-17T14:35:36.130Z,4.304,124.731,327.3,4.6,mb,59,89,,0.93,us,usp000e8c8,2014-11-07T01:28:06.788Z,"Celebes Sea",earthquake,,,,23,reviewed,us,us
2006-01-17T17:26:52.040Z,32.791,78.581,10,4.6,mb,31,113.8,,0.92,us,usp000e8cd,2014-11-07T01:28:06.801Z,"Kashmir-Xizang border region",earthquake,,,,13,reviewed,us,us
2006-01-17T20:15:58.140Z,-23.744,-179.745,482.9,4.5,mb,22,131.8,,0.85,us,usp000e8cq,2014-11-07T01:28:06.824Z,"south of the Fiji Islands",earthquake,,12.5,,9,reviewed,us,us
2006-01-17T20:24:48.240Z,-59.33,-24.51,55,4.6,mb,16,66.9,,1.63,us,usp000e8cr,2014-11-07T01:28:06.828Z,"South Sandwich Islands region",earthquake,,0,,8,reviewed,us,us
2006-01-17T22:23:14.920Z,5.31,94.249,53.2,4.8,mb,49,68,,0.93,us,usp000e8cu,2014-11-07T01:28:06.835Z,"northern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-18T00:23:49.210Z,34.526,87.773,10,4.9,mwc,89,48.6,,0.94,us,usp000e8d1,2015-02-11T17:18:12.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2006-01-18T00:24:55.310Z,-5.698,103.224,35,4.6,mb,12,120.7,,0.85,us,usp000e8d3,2014-11-07T01:28:06.867Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-18T00:35:34.270Z,34.344,88.118,10,4.5,mb,30,139.1,,1.35,us,usp000e8d4,2014-11-07T01:28:06.869Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2006-01-18T01:16:00.080Z,-5.692,103.093,44.6,4.8,mb,73,60.9,,1.03,us,usp000e8d7,2014-11-07T01:28:06.877Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-18T03:52:51.570Z,21.401,144.194,139.2,5.4,mwb,244,26.6,,0.84,us,usp000e8dg,2015-02-11T17:18:12.000Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2006-01-18T05:43:51.500Z,-29.815,-177.412,38.5,4.5,mb,8,229.8,,0.85,us,usp000e8ds,2014-11-07T01:28:06.930Z,"Kermadec Islands, New Zealand",earthquake,,17.3,,2,reviewed,us,us
2006-01-18T09:38:12.180Z,36.337,70.774,208.7,4.8,mb,196,22.2,,0.82,us,usp000e8e2,2014-11-07T01:28:06.945Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,95,reviewed,us,us
2006-01-18T10:49:33.280Z,-23.615,-179.958,528.9,4.6,mb,17,104.4,,0.96,us,usp000e8e4,2014-11-07T01:28:06.964Z,"south of the Fiji Islands",earthquake,,17.6,,6,reviewed,us,us
2006-01-18T11:10:54.200Z,49.084,152.071,239.6,4.7,mb,128,75.3,,0.62,us,usp000e8e6,2014-11-07T01:28:06.968Z,"northwest of the Kuril Islands",earthquake,,,,58,reviewed,us,us
2006-01-18T11:59:26.270Z,1.596,126.785,67.5,4.7,mb,9,176.4,,0.46,us,usp000e8ea,2014-11-07T01:28:07.003Z,"Molucca Sea",earthquake,,72.5,,1,reviewed,us,us
2006-01-18T12:42:27.670Z,17.563,-61.2,14.1,4.5,mb,57,63.9,,1.04,us,usp000e8ec,2014-11-07T01:28:07.005Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,9.2,,12,reviewed,us,us
2006-01-18T13:45:08.770Z,-19.415,-175.937,236.8,5,mwc,39,119,,0.92,us,usp000e8ef,2015-02-11T17:18:12.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-01-18T14:03:24.610Z,-7.21,122.653,586.3,5.3,mwc,144,39.6,,0.75,us,usp000e8eg,2015-02-11T17:18:12.000Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2015-03-24T00:46:31.697Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,us
2006-01-18T18:59:56.100Z,16.855,-94.445,121.3,5,mwc,222,69.8,,,us,usp000e8ev,2015-02-11T17:18:12.000Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-18T22:04:38.260Z,-8.616,156.408,30,4.5,mb,10,180.8,,0.87,us,usp000e8f1,2014-11-07T01:28:07.123Z,"Solomon Islands",earthquake,,0,,5,reviewed,us,us
