time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-07T03:43:23.000Z,-20.989,-69.729,97.3,5.3,mww,,,,1.6,us,usc000ly19,2015-01-29T22:38:15.709Z,"95km SSE of Iquique, Chile",earthquake,,4,,,reviewed,guc,us
2014-01-07T04:05:06.000Z,0.2968,123.1278,57.38,4.5,mb,,96,1.376,0.62,us,usc000ly1h,2014-03-07T00:26:01.000Z,"13km SW of Bilungala, Indonesia",earthquake,,10.1,0.108,27,reviewed,us,us
2014-01-07T05:05:49.630Z,-25.0677,179.7893,494.11,4.5,mb,,124,4.63,0.69,us,usb000m779,2014-03-07T00:26:01.000Z,"South of the Fiji Islands",earthquake,,13.3,0.164,14,reviewed,us,us
2014-01-07T06:07:56.440Z,54.8112,-160.0837,39.82,5.2,mww,,63,0.286,0.97,us,usc000ly2f,2015-01-30T19:26:43.734Z,"33km W of Chernabura Island, Alaska",earthquake,,4.8,,,reviewed,us,us
2014-01-07T06:19:04.160Z,-13.2446,167.1264,180.11,4.5,mb,,81,8.802,0.62,us,usb000m77a,2014-03-07T00:26:01.000Z,"84km NNW of Sola, Vanuatu",earthquake,,3.2,0.094,34,reviewed,us,us
2014-01-07T07:03:27.760Z,-59.5494,-26.2237,104.84,5,mb,,52,7.702,0.57,us,usc000ly2l,2014-03-07T00:26:01.000Z,"59km SSE of Bristol Island, South Sandwich Islands",earthquake,,5.1,0.087,42,reviewed,us,us
2014-01-07T10:20:35.100Z,18.6045,-62.8743,42.94,4.5,mb,,47,0.583,1.09,us,usc000ly5b,2015-01-30T21:35:10.941Z,"46km NNE of Stoney Ground, Anguilla",earthquake,,6.7,0.061,84,reviewed,us,us
2014-01-07T10:39:17.210Z,-17.4294,-172.468,10,4.8,mb,,54,2.917,0.82,us,usc000ly5g,2014-03-07T00:26:01.000Z,"209km NE of Neiafu, Tonga",earthquake,,1.2,0.077,58,reviewed,us,us
2014-01-07T11:26:33.550Z,-52.9109,9.8612,10,4.8,mb,,141,19.646,0.63,us,usb000m77e,2014-03-07T00:26:01.000Z,"Southwest of Africa",earthquake,,1.9,0.197,9,reviewed,us,us
2014-01-07T11:33:12.120Z,-0.0155,123.5072,139.73,4.8,mb,,44,1.257,0.88,us,usc000ly65,2014-03-07T00:26:01.000Z,"54km SE of Bilungala, Indonesia",earthquake,,4.6,0.082,49,reviewed,us,us
2014-01-07T11:37:12.040Z,36.4917,70.3878,210.46,4.6,mb,,38,2.234,1.01,us,usc000ly67,2014-03-07T00:26:01.000Z,"48km E of Farkhar, Afghanistan",earthquake,,5.5,0.063,78,reviewed,us,us
2014-01-07T12:06:09.640Z,-44.4215,-79.2358,10,5,mb,,74,7.393,1.37,us,usc000ly6j,2014-03-07T00:26:01.000Z,"Off the coast of Aisen, Chile",earthquake,,1.8,0.098,38,reviewed,us,us
2014-01-07T13:07:01.310Z,-32.6165,-179.5,43.45,4.5,mb,,138,6.272,1.29,us,usb000m77g,2014-03-07T00:26:01.000Z,"142km SSW of L'Esperance Rock, New Zealand",earthquake,,13.4,0.272,6,reviewed,us,us
2014-01-07T13:11:46.680Z,35.308,140.4681,21.72,4.5,mb,,117,2.208,0.79,us,usb000m77h,2014-03-07T00:26:01.000Z,"10km NE of Ohara, Japan",earthquake,,5.5,0.151,16,reviewed,us,us
2014-01-07T13:15:13.030Z,-20.4515,172.437,41.37,4.9,mb,,104,4.734,0.51,us,usc000ly72,2014-03-07T00:26:01.000Z,"219km N of Ile Hunter, New Caledonia",earthquake,,7.2,0.082,51,reviewed,us,us
2014-01-07T13:20:32.430Z,46.2123,152.8024,48.01,4.7,mb,,167,7.51,0.85,us,usb000m77i,2014-03-07T00:26:01.000Z,"Kuril Islands",earthquake,,9.4,0.159,13,reviewed,us,us
2014-01-07T14:21:28.360Z,36.1253,68.6777,64.74,4.7,mb,,72,1.609,0.23,us,usc000ly7d,2014-03-07T00:26:01.000Z,"2km WSW of Baghlan, Afghanistan",earthquake,,12.9,0.208,7,reviewed,us,us
2014-01-07T16:52:31.260Z,-21.91,-176.6189,160.46,5.1,mb,,22,7.399,0.72,us,usc000lyaj,2014-03-07T00:26:01.000Z,"166km WSW of Vaini, Tonga",earthquake,,4,0.037,256,reviewed,us,us
2014-01-07T16:57:59.420Z,-8.7476,163.7221,17.34,4.9,mb,,71,3.79,0.75,us,usb000m77l,2014-03-07T00:26:01.000Z,"273km NE of Kirakira, Solomon Islands",earthquake,,4,0.098,38,reviewed,us,us
2014-01-07T18:06:13.330Z,0.4856,98.4544,51.65,4.6,mb,,175,1.197,0.81,us,usc000lybm,2014-03-07T00:26:01.000Z,"132km SW of Padangsidempuan, Indonesia",earthquake,,4.6,0.086,43,reviewed,us,us
2014-01-07T18:46:49.080Z,-20.8351,176.7164,31.23,4.9,mb,,133,3.323,1.31,us,usb000m77n,2014-03-07T00:26:02.000Z,"243km ENE of Ceva-i-Ra, Fiji",earthquake,,5.6,0.132,20,reviewed,us,us
2014-01-07T23:00:17.020Z,-4.5231,-106.0988,10,4.5,mb,,158,16.25,1.03,us,usc000lyhz,2014-03-07T00:26:02.000Z,"Central East Pacific Rise",earthquake,,1.9,0.086,52,reviewed,us,us
2014-01-07T23:02:53.360Z,-4.5306,-106.0719,10,5.7,mwb,,45,16.226,1.04,us,usc000lyi1,2014-03-07T00:26:03.000Z,"Central East Pacific Rise",earthquake,,1.7,0.053,34,reviewed,us,us
2014-01-07T23:09:05.550Z,-4.4739,-105.9335,10,5,mb,,109,22.76,0.6,us,usc000lyi5,2014-03-07T00:26:02.000Z,"Central East Pacific Rise",earthquake,,1.8,0.049,158,reviewed,us,us
2014-01-07T23:11:39.240Z,-15.1029,-173.3294,9.84,4.7,mb,,85,1.915,1.12,us,usc000lyif,2014-03-07T00:26:02.000Z,"104km NNE of Hihifo, Tonga",earthquake,,2.6,0.126,21,reviewed,us,us
2014-01-08T04:05:09.190Z,1.3598,126.3708,56.55,4.7,mb,,61,1.154,0.79,us,usc000lyk8,2014-03-15T03:38:32.000Z,"127km WNW of Kota Ternate, Indonesia",earthquake,,6.7,0.086,45,reviewed,us,us
2014-01-08T04:22:10.180Z,-20.7495,-70.633,20,5.7,mww,,36,1.345,0.73,us,usc000lykc,2015-01-30T15:42:49.261Z,"77km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-01-08T04:49:08.150Z,-54.2701,-54.4687,16.39,4.5,mb,,80,3.388,0.53,us,usc000lyli,2014-03-15T03:38:33.000Z,"South Atlantic Ocean",earthquake,,3.5,0.172,11,reviewed,us,us
2014-01-08T09:20:56.820Z,23.4923,141.7868,115.7,4.5,mb,,100,3.605,0.74,us,usb000m788,2014-03-15T03:38:34.000Z,"150km SSE of Iwo Jima, Japan",earthquake,,7.3,0.15,14,reviewed,us,us
2014-01-08T12:17:24.430Z,-6.5079,105.1048,60.34,4.5,mb,,160,2.512,0.83,us,usc000lylt,2014-03-15T03:38:35.000Z,"61km WNW of Karangbolong, Indonesia",earthquake,,6.9,0.118,26,reviewed,us,us
2014-01-08T12:28:21.750Z,38.8492,142.1167,61.13,4.5,mb,,136,3.26,0.98,us,usb000m78j,2014-03-15T03:38:35.000Z,"42km SE of Ofunato, Japan",earthquake,,8.2,0.131,19,reviewed,us,us
2014-01-08T12:38:46.700Z,-10.1574,160.9377,40.14,4.7,mb,,63,1.209,0.73,us,usc000lym3,2014-03-15T03:38:35.000Z,"112km WNW of Kirakira, Solomon Islands",earthquake,,6.2,0.087,52,reviewed,us,us
2014-01-08T14:14:55.570Z,1.3216,126.4181,43.47,4.8,mb,,54,1.094,1.08,us,usc000lymu,2014-03-15T03:38:36.000Z,"121km WNW of Kota Ternate, Indonesia",earthquake,,3,0.087,44,reviewed,us,us
2014-01-08T15:06:08.680Z,13.7614,143.9971,135.36,4.6,mb,,126,0.864,0.8,us,usb000m78e,2014-03-15T03:38:37.000Z,"82km WNW of Agat Village, Guam",earthquake,,8.6,0.165,17,reviewed,us,us
2014-01-08T15:39:17.510Z,-5.0123,-80.0008,72.1,4.6,mb,,88,2.645,0.8,us,usc000lynk,2014-03-15T03:38:37.000Z,"19km N of Morropon, Peru",earthquake,,6.4,0.091,38,reviewed,us,us
2014-01-08T16:50:31.190Z,46.6497,153.0481,55.42,5,mb,,85,7.068,0.58,us,usc000lyp5,2014-03-15T03:38:37.000Z,"Kuril Islands",earthquake,,5,0.035,282,reviewed,us,us
2014-01-08T17:42:25.520Z,33.6987,-38.4918,10,4.7,mb,,153,38.532,0.69,us,usb000m78i,2014-03-15T03:38:38.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.129,22,reviewed,us,us
2014-01-08T18:15:12.110Z,24.6067,123.4537,77.14,5.3,mwb,,21,0.426,0.81,us,usc000lyrv,2014-03-15T03:38:39.000Z,"48km ENE of Yonakuni, Japan",earthquake,,4,0.071,19,reviewed,us,us
2014-01-08T18:57:36.950Z,36.7025,140.5043,37.48,4.6,mb,,118,1.853,0.94,us,usc000lysn,2014-03-15T03:38:39.000Z,"15km ESE of Daigo, Japan",earthquake,,7,0.07,70,reviewed,us,us
2014-01-08T19:51:58.340Z,-25.5218,178.2859,593.56,4.6,mb,,130,7.741,0.74,us,usb000m78t,2014-03-15T03:38:39.000Z,"South of the Fiji Islands",earthquake,,12.8,0.116,22,reviewed,us,us
2014-01-08T20:53:32.670Z,-21.4217,169.3743,54.21,4.5,mb,,96,2.8,0.8,us,usb000m78q,2014-03-15T03:38:40.000Z,"155km E of Tadine, New Caledonia",earthquake,,6.6,0.383,5,reviewed,us,us
2014-01-08T22:06:03.300Z,1.3417,126.3316,35,4.7,mb,,61,1.179,1.4,us,usc000lyyk,2014-03-15T03:38:40.000Z,"128km E of Bitung, Indonesia",earthquake,,1.9,0.081,50,reviewed,us,us
2014-01-08T22:07:31.040Z,-6.5157,30.987,10,4.7,mb,,65,5.879,0.9,us,usc000lyyv,2014-03-15T03:38:40.000Z,"17km SSW of Mpanda, Tanzania",earthquake,,1.9,0.106,28,reviewed,us,us
2014-01-08T22:29:09.090Z,1.4124,126.276,42.92,4.7,mb,,89,1.262,0.81,us,usc000lyzd,2014-03-15T03:38:40.000Z,"121km E of Bitung, Indonesia",earthquake,,6.8,0.086,45,reviewed,us,us
2014-01-08T23:48:18.900Z,27.2984,65.6404,10,4.5,mb,,80,7.522,1.07,us,usc000lz0g,2014-03-15T03:38:41.000Z,"101km NNE of Awaran, Pakistan",earthquake,,1.9,0.097,31,reviewed,us,us
2014-01-09T04:31:54.460Z,42.0428,142.6886,64.22,5,mb,,87,0.35,0.64,us,usc000lz7t,2014-03-15T03:38:42.000Z,"41km SE of Shizunai, Japan",earthquake,,2.8,0.036,259,reviewed,us,us
2014-01-09T05:55:45.490Z,-57.0251,148.0789,10,4.5,mb,,77,6.64,0.5,us,usb000m7d6,2014-03-15T03:38:43.000Z,"West of Macquarie Island",earthquake,,1.9,0.136,17,reviewed,us,us
2014-01-09T06:28:13.380Z,36.9322,141.2823,39.71,4.6,mb,,128,2.499,0.45,us,usc000lz8e,2014-03-15T03:38:43.000Z,"37km ESE of Iwaki, Japan",earthquake,,6.4,0.119,23,reviewed,us,us
2014-01-09T06:39:33.450Z,-11.5917,166.5235,58.01,5.8,mww,,35,6.811,0.74,us,usc000lz8g,2014-03-15T03:38:45.000Z,"122km SE of Lata, Solomon Islands",earthquake,,3.8,,,reviewed,us,us
2014-01-09T07:15:57.880Z,-3.1737,134.4529,10,5,mb,,45,2.215,0.94,us,usc000lz8n,2014-03-15T03:38:44.000Z,"116km W of Nabire, Indonesia",earthquake,,1.7,0.073,60,reviewed,us,us
2014-01-09T08:31:29.800Z,26.75,53.95,15,5,mb,,,,1.08,us,usc000lz8y,2015-01-30T17:22:17.474Z,"22km NNW of Kish, Iran",earthquake,,2.4,0.052,117,reviewed,thr,us
2014-01-09T11:07:35.690Z,2.9858,-75.9346,43.66,4.7,mb,,57,1.425,1.1,us,usc000lzax,2014-03-15T03:38:46.000Z,"31km W of Santa Maria, Colombia",earthquake,,7.1,0.073,64,reviewed,us,us
2014-01-09T12:27:13.340Z,13.3218,-89.7861,71.13,4.6,mb,,126,0.65,1.14,us,usc000lzbf,2015-01-31T04:49:19.483Z,"30km S of Acajutla, El Salvador",earthquake,,5.5,0.051,122,reviewed,us,us
2014-01-09T12:50:18.420Z,2.9737,-75.8432,26.17,5,mb,,61,1.397,0.92,us,usc000lzbq,2015-01-29T02:00:41.935Z,"21km W of Santa Maria, Colombia",earthquake,,4.3,0.033,347,reviewed,us,us
2014-01-09T14:03:30.060Z,2.9792,-75.8777,59.45,4.6,mb,,110,1.408,0.65,us,usb000m7dk,2015-01-31T03:13:30.884Z,"25km W of Santa Maria, Colombia",earthquake,,11,0.385,3,reviewed,us,us
2014-01-09T15:09:10.690Z,-36.0869,-73.3685,33.47,4.6,mb,,151,1.59,1.28,us,usb000m7dl,2014-03-15T03:38:47.000Z,"69km NNW of Tome, Chile",earthquake,,6.2,0.181,10,reviewed,us,us
2014-01-09T16:16:51.240Z,-6.9559,105.4281,42.78,5,mb,,95,2.174,1.03,us,usc000lzdf,2014-03-15T03:38:48.000Z,"27km SW of Tugu Hilir, Indonesia",earthquake,,5.3,0.068,74,reviewed,us,us
2014-01-09T16:45:26.230Z,-23.4062,-176.7023,159.09,4.6,mb,,141,7.473,0.69,us,usb000m7dm,2014-03-15T03:38:48.000Z,"289km SSW of Vaini, Tonga",earthquake,,7.5,0.151,14,reviewed,us,us
2014-01-09T18:38:28.690Z,-20.452,172.4883,14.9,5.4,mwb,,104,5.863,0.85,us,usc000lzgt,2014-03-15T03:38:49.000Z,"220km NNE of Ile Hunter, New Caledonia",earthquake,,3.7,0.086,13,reviewed,us,us
2014-01-09T18:53:11.000Z,-33.642,-71.952,44,4.5,mb,,,,1.14,us,usb000m7dp,2014-03-15T03:38:49.000Z,"31km W of San Antonio, Chile",earthquake,,5.6,0.221,6,reviewed,guc,us
2014-01-09T20:35:40.000Z,17.4433,147.655,52.06,4.6,mb,,145,4.679,0.54,us,usb000m7dq,2014-03-15T03:38:49.000Z,"212km ESE of Pagan, Northern Mariana Islands",earthquake,,8.3,0.157,15,reviewed,us,us
2014-01-09T20:57:43.340Z,23.1818,-80.7278,10,5,mwr,,24,2.677,0.82,us,usc000lzju,2016-02-10T22:14:39.445Z,"26km NNW of Corralillo, Cuba",earthquake,,1.8,0.071,19,reviewed,us,us
2014-01-09T22:16:47.640Z,20.6615,147.1889,35.15,4.6,mb,,57,19.094,1.17,us,usb000m7dx,2014-03-15T03:38:51.000Z,"239km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3,0.141,16,reviewed,us,us
2014-01-10T01:32:31.380Z,-20.7144,-177.6611,413.21,4.8,mb,,62,5.012,0.61,us,usc000lzru,2014-03-15T03:38:52.000Z,"108km E of Ndoi Island, Fiji",earthquake,,5.1,0.038,236,reviewed,us,us
2014-01-10T01:42:16.520Z,-60.2351,-47.2173,10,4.5,mb,,88,8.324,0.84,us,usb000m7ee,2014-03-15T03:38:52.000Z,"Scotia Sea",earthquake,,2.9,0.27,9,reviewed,us,us
2014-01-10T02:22:55.930Z,-31.3131,-179.5728,211,5.6,mww,,22,2.504,1.01,us,usc000lzsc,2014-03-15T03:38:54.000Z,"65km WNW of L'Esperance Rock, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-01-10T03:14:02.300Z,16.186,-61.928,178.6,4.5,mb,,,,0.77,us,usc000lzsw,2014-03-15T03:38:53.000Z,"15km WSW of Pointe-Noire, Guadeloupe",earthquake,,4.7,0.06,94,reviewed,trn,us
2014-01-10T08:10:00.670Z,2.5501,128.4824,139.83,4.6,mb,,67,2.089,1.36,us,usb000m7em,2014-03-15T03:38:56.000Z,"104km NNE of Tobelo, Indonesia",earthquake,,7,0.206,7,reviewed,us,us
2014-01-10T08:12:42.900Z,26.69,53.91,10,4.5,mb,,,,1.01,us,usc000lzvg,2015-01-30T23:22:46.206Z,"18km NW of Kish, Iran",earthquake,,3.6,0.077,49,reviewed,teh,us
2014-01-10T09:04:37.210Z,19.1497,145.3865,189.82,4.8,mb,,53,5.551,0.58,us,usc000lzw3,2014-03-15T03:38:56.000Z,"51km NW of Agrihan, Northern Mariana Islands",earthquake,,7.2,0.041,209,reviewed,us,us
2014-01-10T10:01:25.680Z,20.822,146.7361,10,4.8,mb,,67,7.41,0.86,us,usb000m7eq,2014-03-15T03:38:57.000Z,"194km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.131,18,reviewed,us,us
2014-01-10T11:07:43.590Z,-11.1814,166.7442,10,4.8,mb,,66,6.908,0.75,us,usc000m002,2014-03-15T03:38:57.000Z,"112km ESE of Lata, Solomon Islands",earthquake,,1.9,0.079,50,reviewed,us,us
2014-01-10T12:09:06.980Z,20.7965,146.591,10,4.7,mb,,64,7.353,0.52,us,usb000m7eu,2014-03-15T03:38:57.000Z,"178km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.101,30,reviewed,us,us
2014-01-10T14:12:31.590Z,18.9744,121.1254,41.13,4.5,mb,,102,3.824,1.25,us,usc000m02j,2014-03-15T03:38:58.000Z,"40km N of Claveria, Philippines",earthquake,,6.9,0.097,31,reviewed,us,us
2014-01-10T14:50:18.220Z,-20.4685,172.5146,31.88,4.5,mb,,105,5.882,1.23,us,usc000m03b,2014-03-15T03:38:59.000Z,"219km NNE of Ile Hunter, New Caledonia",earthquake,,7.6,0.181,9,reviewed,us,us
2014-01-10T14:54:42.520Z,18.7118,145.5587,223.16,4.6,mb,,36,5.136,0.9,us,usc000m042,2014-03-15T03:39:00.000Z,"12km WSW of Agrihan, Northern Mariana Islands",earthquake,,5.4,0.059,87,reviewed,us,us
2014-01-10T14:59:38.820Z,-27.9515,-66.5612,150.9,4.8,mb,,44,3.274,1.05,us,usc000m038,2014-03-15T03:39:00.000Z,"47km SSW of Andalgala, Argentina",earthquake,,5.3,0.116,26,reviewed,us,us
2014-01-10T18:03:01.010Z,48.2546,154.0265,80.57,5.3,mb,,24,5.39,0.8,us,usc000m0cx,2014-03-15T03:39:00.000Z,"Kuril Islands",earthquake,,3.6,0.025,586,reviewed,us,us
2014-01-10T18:40:54.980Z,-31.6688,-178.4291,90.78,4.6,mb,,170,2.454,1.1,us,usb000m7f3,2014-03-15T03:39:01.000Z,"51km ESE of L'Esperance Rock, New Zealand",earthquake,,13.8,0.158,13,reviewed,us,us
2014-01-10T21:45:55.840Z,-20.3976,172.3633,51.33,4.6,mb,,103,4.647,0.9,us,usc000m0nc,2014-03-15T03:39:02.000Z,"224km N of Ile Hunter, New Caledonia",earthquake,,5.8,0.074,59,reviewed,us,us
2014-01-11T00:02:05.140Z,20.792,146.8218,22.52,4.6,mb,,141,23.341,0.82,us,usb000m8qx,2014-03-15T03:39:03.000Z,"202km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,6.3,0.137,16,reviewed,us,us
2014-01-11T02:09:07.450Z,-0.6035,97.4218,27.93,4.5,mb,,95,1.9,0.91,us,usc000m0sd,2014-03-15T03:39:04.000Z,"183km WNW of Sikabaluan, Indonesia",earthquake,,4.5,0.097,38,reviewed,us,us
2014-01-11T03:56:48.390Z,43.6586,139.1773,228.14,4.9,mb,,53,3.356,0.58,us,usc000m0t2,2014-03-15T03:39:04.000Z,"132km NW of Iwanai, Japan",earthquake,,4.4,0.029,404,reviewed,us,us
2014-01-11T04:07:47.850Z,-20.5237,172.4382,50.59,4.5,mb,,181,5.797,0.3,us,usb000m8r2,2014-03-15T03:39:05.000Z,"211km N of Ile Hunter, New Caledonia",earthquake,,10.4,0.205,15,reviewed,us,us
2014-01-11T04:12:56.200Z,37.827,20.95,0,5,mwr,,,,0.91,us,usc000m0t5,2014-03-15T03:39:05.000Z,"6km NE of Zakynthos, Greece",earthquake,,1.8,0.071,19,reviewed,the,us
2014-01-11T05:18:02.500Z,-10.8473,166.734,10,4.5,mb,,135,6.826,1.39,us,usb000m8r4,2014-03-15T03:39:06.000Z,"99km E of Lata, Solomon Islands",earthquake,,1.9,0.242,7,reviewed,us,us
2014-01-11T05:33:04.150Z,-57.044,148.1418,14.26,4.6,mb,,111,15.79,1.2,us,usb000m8r5,2014-03-15T03:39:06.000Z,"West of Macquarie Island",earthquake,,5.1,0.172,11,reviewed,us,us
2014-01-11T09:32:31.760Z,36.5529,71.2539,217.45,4.5,mb,,61,2.553,0.86,us,usc000m0vi,2014-03-15T03:39:07.000Z,"28km WSW of Ashkasham, Afghanistan",earthquake,,6,0.057,89,reviewed,us,us
2014-01-11T10:19:12.000Z,-20.61,-70.77,40,4.7,mb,,,,1.7,us,usc000m0wt,2014-03-15T03:39:07.000Z,"78km WSW of Iquique, Chile",earthquake,,6.4,0.147,18,reviewed,guc,us
2014-01-11T10:41:40.270Z,37.0921,144.7925,10,4.5,mb,,122,5.076,0.91,us,usb000m8r6,2014-03-15T03:39:07.000Z,"Off the east coast of Honshu, Japan",earthquake,,1.9,0.192,8,reviewed,us,us
2014-01-11T11:30:44.290Z,23.7499,143.8552,35,4.6,mb,,77,3.657,0.71,us,usb000m8r8,2014-03-15T03:39:08.000Z,"280km ESE of Iwo Jima, Japan",earthquake,,6.7,0.096,32,reviewed,us,us
2014-01-11T11:35:15.270Z,-52.1999,15.446,10,4.5,mb,,95,20.19,0.42,us,usb000m8r9,2014-03-15T03:39:08.000Z,"Southwest of Africa",earthquake,,1.6,0.15,14,reviewed,us,us
2014-01-11T11:53:44.910Z,-30.5244,-179.2136,244.9,4.8,mb,,66,1.694,0.75,us,usc000m0wh,2014-03-15T03:39:08.000Z,"105km NNW of L'Esperance Rock, New Zealand",earthquake,,4.4,0.053,117,reviewed,us,us
2014-01-11T12:51:44.910Z,-16.841,167.4812,10,5,mb,,42,1.204,0.91,us,usc000m0x5,2014-03-15T03:39:08.000Z,"80km S of Lakatoro, Vanuatu",earthquake,,1.8,0.086,43,reviewed,us,us
2014-01-11T13:03:05.830Z,-27.8191,-66.827,155.73,4.5,mb,,43,3.029,1.07,us,usc000m0x6,2014-03-15T03:39:08.000Z,"27km SE of Belen, Argentina",earthquake,,5.8,0.136,17,reviewed,us,us
2014-01-11T13:10:51.110Z,14.6437,-92.0592,78,5.5,mwb,,68,0.329,1.37,us,usc000m0xb,2015-01-29T18:01:38.527Z,"8km SSW of Pajapita, Guatemala",earthquake,,1.9,0.046,45,reviewed,us,us
2014-01-11T14:50:03.520Z,-21.2269,-176.7151,299.11,4.5,mb,,64,6.029,1.03,us,usb000m8rb,2014-03-15T03:39:09.000Z,"155km W of Havelu, Tonga",earthquake,,7.2,0.14,15,reviewed,us,us
2014-01-11T14:50:59.790Z,26.2382,-44.517,10,5,mb,,87,18.132,0.92,us,usc000m0yj,2014-03-15T03:39:09.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.7,0.115,32,reviewed,us,us
2014-01-11T15:14:54.340Z,-48.6992,126.5448,10,4.7,mb,,67,17.236,1.14,us,usc000m0yu,2014-03-15T03:39:09.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.8,0.123,20,reviewed,us,us
2014-01-11T17:14:36.280Z,-4.2326,142.3824,144.68,4.5,mb,,186,2.391,0.56,us,usb000m8rh,2014-03-15T03:39:11.000Z,"51km W of Ambunti, Papua New Guinea",earthquake,,12,0.18,10,reviewed,us,us
2014-01-11T17:34:35.980Z,18.857,145.5108,103.96,4.7,mb,,169,2.16,0.76,us,usb000m8rx,2014-03-15T03:39:11.000Z,"19km WNW of Agrihan, Northern Mariana Islands",earthquake,,9.9,0.13,19,reviewed,us,us
2014-01-11T18:34:48.550Z,20.6119,146.7799,14.43,4.8,mb,,36,4.004,0.58,us,usc000m12n,2014-03-15T03:39:11.000Z,"196km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.7,0.055,115,reviewed,us,us
2014-01-11T18:35:46.450Z,25.489,126.3187,41.63,5,mb,,96,2.209,0.73,us,usc000m12p,2014-03-15T03:39:12.000Z,"129km NE of Hirara, Japan",earthquake,,6.6,0.049,135,reviewed,us,us
2014-01-11T18:43:08.230Z,-26.0823,179.6361,510.28,4.6,mb,,115,3.819,0.84,us,usb000m8rm,2014-03-15T03:39:12.000Z,"South of the Fiji Islands",earthquake,,5.4,0.133,18,reviewed,us,us
2014-01-11T19:41:24.040Z,-3.4424,150.734,10,4.6,mb,,114,3.639,0.53,us,usb000m8rq,2014-03-15T03:39:12.000Z,"96km S of Kavieng, Papua New Guinea",earthquake,,1.9,0.136,16,reviewed,us,us
2014-01-11T20:18:11.160Z,-60.3456,-47.611,10,4.9,mb,,55,8.545,0.63,us,usc000m18k,2014-03-15T03:39:13.000Z,"Scotia Sea",earthquake,,1.7,0.11,27,reviewed,us,us
2014-01-12T02:20:58.030Z,8.9353,126.3383,10.53,4.8,mb,,96,2,0.98,us,usc000m1dg,2014-03-15T03:39:14.000Z,"4km ENE of Cagwait, Philippines",earthquake,,2.5,0.059,94,reviewed,us,us
2014-01-12T04:30:29.390Z,-20.4483,172.371,35.23,4.7,mb,,107,5.759,0.52,us,usc000mcqz,2014-03-15T03:39:15.000Z,"218km N of Ile Hunter, New Caledonia",earthquake,,7.1,0.147,23,reviewed,us,us
2014-01-12T11:56:22.820Z,43.2164,146.0494,65.66,4.5,mb,,153,2.449,0.84,us,usc000mcrb,2014-03-15T03:39:16.000Z,"40km ESE of Nemuro, Japan",earthquake,,8.7,0.156,14,reviewed,us,us
2014-01-12T11:59:15.420Z,-18.5456,-177.8098,536.56,4.7,mb,,47,4.013,0.86,us,usc000m1jy,2014-03-15T03:39:16.000Z,"250km NNE of Ndoi Island, Fiji",earthquake,,5.1,0.074,59,reviewed,us,us
2014-01-12T13:07:50.280Z,5.7885,125.5897,136.39,5,mb,,58,1.272,0.76,us,usc000m1ki,2015-01-30T05:47:29.308Z,"12km NE of Kalbay, Philippines",earthquake,,4.5,0.052,122,reviewed,us,us
2014-01-12T13:37:01.040Z,-15.0898,-172.7435,10,4.7,mb,,62,1.501,1.43,us,usc000mcrg,2014-03-15T03:39:18.000Z,"143km NE of Hihifo, Tonga",earthquake,,1.8,0.175,18,reviewed,us,us
2014-01-12T14:03:31.570Z,-24.0435,-179.8608,530.88,4.6,mb,,128,12.502,0.58,us,usc000mcre,2014-03-15T03:39:18.000Z,"South of the Fiji Islands",earthquake,,8.9,0.146,23,reviewed,us,us
2014-01-12T17:59:23.090Z,-15.876,-177.3501,413.9,4.5,mb,,90,4.778,1.4,us,usc000m1mp,2014-03-15T03:39:19.000Z,"195km SSE of Sigave, Wallis and Futuna",earthquake,,6.8,0.078,50,reviewed,us,us
2014-01-12T18:14:42.500Z,-31.5344,-177.7401,10.44,4.6,mb,,137,2.287,0.81,us,usc000mcri,2014-03-15T03:39:19.000Z,"110km E of L'Esperance Rock, New Zealand",earthquake,,4.1,0.173,11,reviewed,us,us
2014-01-12T18:28:14.150Z,-31.9528,-177.2737,10,4.5,mb,,235,7.792,0.76,us,usc000mcrh,2014-03-15T03:39:20.000Z,"164km ESE of L'Esperance Rock, New Zealand",earthquake,,1.9,0.191,9,reviewed,us,us
2014-01-12T20:24:46.700Z,38.8135,-122.8162,2.6,4.5,Mw,,25.2,0.00898315,0.05,nc,nc72141176,2016-07-19T21:56:09.838Z,"6km NW of The Geysers, California",earthquake,0.1,0.1,,10,reviewed,nc,nc
2014-01-12T22:24:56.960Z,-17.7997,-173.0981,35,4.6,mb,,67,3.266,0.82,us,usc000mcrn,2014-03-15T03:39:21.000Z,"132km NE of Neiafu, Tonga",earthquake,,1.9,0.146,15,reviewed,us,us
