time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2015-05-13T18:52:55.000Z,"off the coast of Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T20:06:20.000Z,-23.266,-70.372,35,6.2,mw,,,,,iscgem,iscgem880731,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T12:28:54.000Z,-40.134,-74.788,20,6.2,mw,,,,,iscgem,iscgem880832,2015-05-13T18:52:55.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-29T09:31:58.000Z,-44.089,-76.018,20,6,mw,,,,,iscgem,iscgem880884,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2015-05-13T18:52:55.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-29T10:36:45.000Z,-44.858,-76.148,25,6.3,mw,,,,,iscgem,iscgem881092,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-31T18:08:09.000Z,-44.218,-75.618,20,6,mw,,,,,iscgem,iscgem881106,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,,,,,iscgem,iscgem876371,2015-05-13T18:52:55.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-08T19:23:39.000Z,-24.699,-70.483,35,5.8,mw,,,,,iscgem,iscgem876545,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,,,,,iscgem,iscgem876557,2015-05-13T18:52:55.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-06-16T07:08:20.000Z,-41.025,-75.269,15,5.8,mw,,,,,iscgem,iscgem876786,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2015-05-13T18:52:56.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,,,,,iscgem,iscgem877802,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,,,,,iscgemsup,iscgemsup877862,2015-07-13T17:02:23.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-27T12:40:46.000Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2015-05-13T18:52:56.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T16:32:45.000Z,-40.532,-73.986,30.9,6.2,mw,,,,,iscgem,iscgem874426,2015-05-13T18:52:56.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-06-15T06:30:37.000Z,-20.637,-70.686,35,5.9,mw,,,,,iscgem,iscgem874896,2015-05-13T18:52:56.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-07-17T05:32:10.000Z,-42.939,-75.748,20,5.8,mw,,,,,iscgem,iscgem875056,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-08-03T08:56:20.000Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2015-05-13T18:52:56.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-11-04T22:53:34.000Z,-43.271,-75.762,20,6.1,mw,,,,,iscgem,iscgem875619,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-11-11T22:14:18.000Z,-43.198,-75.773,20,6.1,mw,,,,,iscgem,iscgem875655,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-12-29T10:41:06.000Z,-20.105,-69.927,50,6.2,mw,,,,,iscgem,iscgem875869,2015-05-13T18:52:56.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-01-11T12:12:16.000Z,-45.001,-75.91,15,6,mw,,,,,iscgem,iscgem871683,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-02-05T20:39:20.000Z,-38.437,-73.443,25,6.4,mw,,,,,iscgem,iscgem871787,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T01:21:29.000Z,-38.459,-73.465,25,6,mw,,,,,iscgem,iscgem871788,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-07T12:16:27.000Z,-44.267,-76.223,19.2,6.2,mw,,,,,iscgem,iscgem871931,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-10T10:51:48.000Z,-30.038,-71.612,50,5.6,mw,,,,,iscgem,iscgem871954,2015-05-13T18:52:56.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-05-18T05:33:26.000Z,-29.637,-68.819,15,6,mw,,,,,iscgemsup,iscgemsup872331,2015-07-13T17:02:23.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T01:03:03.000Z,-46.483,-75.252,15,6.4,mw,,,,,iscgem,iscgem872336,2015-05-13T18:52:57.000Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-08-27T03:23:33.000Z,-45.936,-76.572,15,6.1,mw,,,,,iscgem,iscgem872979,2015-05-13T18:52:57.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-12-03T23:03:46.000Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2015-05-13T18:52:57.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2015-05-13T18:52:58.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T22:23:12.000Z,-41.121,-74.871,15,6.4,mw,,,,,iscgem,iscgem864939,2015-05-13T18:52:58.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2015-05-13T18:52:58.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-11-18T05:01:45.000Z,-31.266,-67.705,22.5,5.7,mw,,,,,iscgem,iscgem862815,2015-05-13T18:52:58.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2015-05-13T18:52:59.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T22:56:27.000Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2015-05-13T18:52:59.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2015-05-13T18:52:59.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T01:09:34.000Z,-32.537,-70.569,90,5.8,mw,,,,,iscgem,iscgem856594,2015-05-13T18:52:59.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T16:09:09.000Z,-24.281,-67.927,110,5.7,mw,,,,,iscgem,iscgem856609,2015-05-13T18:52:59.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T18:50:12.000Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2015-05-13T18:52:59.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-07-12T13:57:15.000Z,-28.428,-68.25,112.4,5.7,mw,,,,,iscgem,iscgem855319,2015-05-13T18:52:59.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T09:42:50.000Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2015-05-13T18:52:59.000Z,"Oruro, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1965-10-03T16:14:57.000Z,-42.969,-75.225,22.2,5.9,mw,,,,,iscgem,iscgem852863,2015-05-13T18:52:59.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-11-13T17:59:43.000Z,-29.414,-68.166,45,5.7,mw,,,,,iscgem,iscgem852416,2015-05-13T18:52:59.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-11-28T03:56:46.000Z,-45.847,-72.958,25,6.2,mw,,,,,iscgem,iscgem852739,2015-05-13T18:52:59.000Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-02-28T21:38:54.000Z,-25.983,-70.328,64.7,5.7,mw,,,,,iscgem,iscgem850562,2015-05-13T18:53:00.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T20:46:12.000Z,-19.991,-68.842,108.6,5.8,mw,,,,,iscgemsup,iscgemsup849053,2015-07-13T17:02:23.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-10T16:36:16.000Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2015-05-13T18:53:00.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-12T23:37:42.000Z,-38.231,-72.695,35,6.3,mw,,,,,iscgem,iscgem848349,2015-05-13T18:53:00.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-13T03:35:18.000Z,-38.194,-73.198,45,5.9,mw,,,,,iscgem,iscgem848355,2015-05-13T18:53:00.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-22T03:06:35.000Z,-37.656,-73.428,21.4,5.9,mw,,,,,iscgem,iscgem848610,2015-05-13T18:53:00.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-05-17T16:58:16.000Z,-44.195,-75.478,19.5,5.6,mw,,,,,iscgem,iscgem847531,2015-05-13T18:53:00.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-07-27T04:49:01.000Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-10T03:02:34.000Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2015-05-13T18:53:00.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T11:50:33.000Z,-23.822,-67.863,135,5.6,mw,,,,,iscgem,iscgem841521,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-26T02:18:19.000Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-03-13T16:06:53.000Z,-40.17,-74.722,20,5.7,mw,,,,,iscgem,iscgem837800,2015-05-13T18:53:00.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-05-11T15:05:23.000Z,-20.304,-68.821,109.4,6.1,mw,,,,,iscgem,iscgem835470,2015-05-13T18:53:01.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-06-10T05:26:44.000Z,-41.394,-73.809,31.9,5.7,mw,,,,,iscgem,iscgem834296,2015-05-13T18:53:01.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-06-21T20:09:32.000Z,-25.076,-70.394,35,6.2,mw,,,,,iscgem,iscgem834748,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-08-20T15:03:36.000Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T11:11:25.000Z,-33.463,-70.532,83.1,5.9,mw,,,,,iscgem,iscgem831671,2015-05-13T18:53:01.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T16:11:24.000Z,-30.086,-71.446,50,6.2,mw,,,,,iscgem,iscgem831680,2015-05-13T18:53:01.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-15T21:31:56.000Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-27T05:13:14.000Z,-31.128,-71.396,60.5,5.6,mw,,,,,iscgem,iscgem829758,2015-05-13T18:53:01.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-25T10:41:32.000Z,-21.58,-70.299,46.4,6.3,mw,,,,,iscgem,iscgem828737,2015-05-13T18:53:01.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-27T09:17:54.000Z,-21.362,-68.311,114.7,6.7,mw,,,,,iscgemsup,iscgemsup828795,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-06T23:27:23.000Z,-27.845,-70.873,30,6.4,mw,,,,,iscgem,iscgem827036,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-13T16:07:04.000Z,-24.28,-67.006,179.2,5.7,mw,,,,,iscgem,iscgem827223,2015-05-13T18:53:01.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1968-01-19T14:39:39.000Z,-42.559,-75.278,17.5,5.7,mw,,,,,iscgem,iscgem827437,2015-05-13T18:53:01.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-02-06T11:19:27.000Z,-28.59,-70.999,45,5.6,mw,,,,,iscgem,iscgem825854,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-03-22T01:55:44.000Z,-20.624,-69.119,95.8,5.6,mw,,,,,iscgem,iscgem825254,2015-05-13T18:53:01.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T19:58:03.000Z,-44.054,-75.583,20,5.8,mw,,,,,iscgem,iscgem820811,2015-05-13T18:53:02.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-09-11T18:26:36.000Z,-43.037,-75.175,17.9,5.9,mw,,,,,iscgem,iscgem816954,2015-05-13T18:53:02.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-09-22T21:52:59.000Z,-24.261,-66.952,190,5.7,mw,,,,,iscgem,iscgem817289,2015-05-13T18:53:02.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2015-05-13T18:53:03.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2015-05-13T18:53:03.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,,,,,iscgem,iscgem807195,2015-05-13T18:53:03.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,,,,,iscgem,iscgem803643,2015-05-13T18:53:03.000Z,"off the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2015-05-13T18:53:03.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,,,,,iscgem,iscgem798065,2015-05-13T18:53:03.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1970-06-11T06:02:56.000Z,-24.418,-68.413,110.6,6.6,mw,,,,,iscgemsup,iscgemsup794500,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-06-14T00:00:11.000Z,-52.028,-74.07,15,7,mw,,,,,iscgem,iscgem794565,2015-05-13T18:53:04.000Z,"near the coast of Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-06-19T10:56:16.000Z,-22.261,-70.276,60,6.5,mw,,,,,iscgem,iscgem794705,2015-05-13T18:53:04.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-09-14T15:36:50.000Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2015-05-13T18:53:04.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-09-19T06:37:29.000Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2015-05-13T18:53:04.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-13T00:09:01.000Z,-22.126,-69.957,35.6,5.8,mw,,,,,iscgem,iscgem790149,2015-05-13T18:53:04.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-28T11:08:45.000Z,-21.092,-69.797,44.9,5.9,mw,,,,,iscgem,iscgem790625,2015-05-13T18:53:04.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-28T14:45:34.000Z,-21.019,-69.86,45.2,6,mw,,,,,iscgemsup,iscgemsup790629,2015-07-13T17:02:24.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-12-04T17:08:50.000Z,-23.222,-69.988,39.2,6.5,mw,,,,,iscgem,iscgem788901,2015-05-13T18:53:04.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-12-08T19:30:08.000Z,-30.838,-71.146,50.7,6.5,mw,,,,,iscgem,iscgem789000,2015-05-13T18:53:04.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-01-21T13:23:10.000Z,-17.229,-69.226,173.2,5.5,mw,,,,,iscgem,iscgem788434,2015-05-13T18:53:04.000Z,"La Paz, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1971-02-18T07:47:30.000Z,-36.775,-73.276,28.4,5.7,mw,,,,,iscgem,iscgem787485,2015-05-13T18:53:05.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-02-21T10:35:22.000Z,-23.804,-67.151,183.7,6.9,mw,,,,,iscgem,iscgem787582,2015-05-13T18:53:05.000Z,"Jujuy, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-04-07T15:10:39.000Z,-32.437,-69.016,116.6,5.6,mw,,,,,iscgem,iscgem785430,2015-05-13T18:53:05.000Z,"Mendoza, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-04-20T14:12:47.000Z,-21.864,-68.949,93.9,5.7,mw,,,,,iscgem,iscgem785766,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-05-08T00:49:46.000Z,-42.229,-71.793,156.2,6,mw,,,,,iscgem,iscgem784207,2015-05-13T18:53:05.000Z,"Chubut, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-05-18T06:12:36.000Z,-28.393,-68.778,85,6,mw,,,,,iscgem,iscgem784679,2015-05-13T18:53:05.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-06-17T21:00:43.000Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-06-29T06:01:24.000Z,-24.148,-68.688,80,5.6,mw,,,,,iscgem,iscgem783913,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-03T23:44:51.000Z,-24.136,-68.899,99.2,5.5,mw,,,,,iscgemsup,iscgemsup781892,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2015-05-13T18:53:05.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-11T09:51:39.000Z,-32.287,-71.778,35,6.4,mw,,,,,iscgem,iscgem782093,2015-05-13T18:53:05.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-17T20:10:22.000Z,-21.525,-68.318,120.7,5.6,mw,,,,,iscgem,iscgem782405,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-31T22:08:48.000Z,-32.513,-71.619,35,5.7,mw,,,,,iscgem,iscgem783067,2015-05-13T18:53:05.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-08-14T15:00:25.000Z,-21.735,-67.227,185,5.9,mw,,,,,iscgem,iscgem781247,2015-05-13T18:53:05.000Z,"Potosi, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1971-08-21T12:47:49.000Z,-21.841,-70.519,37.8,5.7,mw,,,,,iscgem,iscgem781442,2015-05-13T18:53:05.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-09-25T13:05:57.000Z,-32.475,-73.076,15,5.7,mw,,,,,iscgem,iscgem780598,2015-05-13T18:53:05.000Z,"off the coast of Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-09-28T23:16:02.000Z,-32.046,-70.007,106,5.8,mw,,,,,iscgem,iscgem780698,2015-05-13T18:53:05.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-10-13T22:36:05.000Z,-21.936,-68.332,118.2,5.8,mw,,,,,iscgem,iscgem779299,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-11-28T11:12:02.000Z,-29.98,-69.428,110,5.9,mw,,,,,iscgem,iscgem778892,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-12-08T16:05:28.000Z,-22.805,-70.371,30,6.1,mw,,,,,iscgem,iscgem777588,2015-05-13T18:53:06.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-04T13:29:15.000Z,-22.821,-68.845,102.8,5.6,mw,,,,,iscgem,iscgem775959,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-09T20:44:35.000Z,-51.852,-73.917,15,6,mw,,,,,iscgem,iscgem776099,2015-05-13T18:53:06.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-15T21:18:20.000Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2015-05-13T18:53:06.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-03-01T21:39:44.000Z,-24.796,-70.094,48.9,5.7,mw,,,,,iscgem,iscgem774973,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-03-30T11:00:18.000Z,-29.765,-71.438,40,5.8,mw,,,,,iscgem,iscgem775792,2015-05-13T18:53:06.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2015-05-13T18:53:06.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,,,,,iscgem,iscgem773505,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2015-05-13T18:53:06.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-08-13T11:47:46.000Z,-51.974,-74.095,15,5.8,mw,,,,,iscgemsup,iscgemsup770547,2015-07-13T17:02:24.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-09-26T21:05:45.000Z,-30.957,-68.208,15,6,mw,,,,,iscgem,iscgem769955,2015-05-13T18:53:07.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-10-02T20:35:47.000Z,-33.962,-70.897,80.6,5.5,mw,,,,,iscgem,iscgem767972,2015-05-13T18:53:07.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-10-10T22:42:19.000Z,-20.095,-68.708,122.6,5.7,mw,,,,,iscgem,iscgem768245,2015-05-13T18:53:07.000Z,"Potosi, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-03T23:57:56.000Z,-19.181,-69.108,116.6,5.5,mw,,,,,iscgem,iscgem766972,2015-05-13T18:53:07.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
